company,ticker,cik,gics_sector,form,file_date,period_ending,accession_number,file_id,file_type,filing_index_url,doc_url,classification,matched_snippet,realized_classification,causation_classification,analysis_window
Chevron Corporation,CVX,93410,Energy,10-Q,2025-11-06,2025-09-30,0000093410-25-000108,0000093410-25-000108:cvx-20250930.htm,10-Q,https://www.sec.gov/Archives/edgar/data/93410/000009341025000108/0000093410-25-000108-index.htm,https://www.sec.gov/Archives/edgar/data/93410/000009341025000108/cvx-20250930.htm,trade,"xternal factors beyond the company&#8217;s control including, but not limited to: severe weather or civil unrest, delays in construction, global and local supply chain distribution issues, inflation, tariffs or other taxes imposed on goods or services, and market-based prices charged by the industry&#8217;s material and service providers. chevron utilizes contracts with various pricing mechanisms, which",hypothetical_risk_factor,n/a_not_realized," or the delay or failure of such transactions to close based on required closing conditions; the potential for gains and losses from asset dispositions or impairments; government mandated sales, divestitures, recapitalizations, taxes and tax audits, tariffs, sanctions, changes in fiscal terms or restrictions on scope of company operations; foreign currency movements compared with the u.s. dollar; higher inflation and related impacts; material reductions in corporate liquidity and access to debt market"
Chevron Corporation,CVX,93410,Energy,10-Q,2025-08-07,2025-06-30,0000093410-25-000062,0000093410-25-000062:cvx-20250630.htm,10-Q,https://www.sec.gov/Archives/edgar/data/93410/000009341025000062/0000093410-25-000062-index.htm,https://www.sec.gov/Archives/edgar/data/93410/000009341025000062/cvx-20250630.htm,trade,"xternal factors beyond the company&#8217;s control including, but not limited to: severe weather or civil unrest, delays in construction, global and local supply chain distribution issues, inflation, tariffs or other taxes imposed on goods or services, and market-based prices charged by the industry&#8217;s material and service providers. chevron utilizes contracts with various pricing mechanisms, which",hypothetical_risk_factor,n/a_not_realized," or the delay or failure of such transactions to close based on required closing conditions; the potential for gains and losses from asset dispositions or impairments; government mandated sales, divestitures, recapitalizations, taxes and tax audits, tariffs, sanctions, changes in fiscal terms or restrictions on scope of company operations; foreign currency movements compared with the u.s. dollar; higher inflation and related impacts; material reductions in corporate liquidity and access to debt market"
Chevron Corporation,CVX,93410,Energy,10-K,2026-02-24,2025-12-31,0000093410-26-000078,0000093410-26-000078:cvx-20251231.htm,10-K,https://www.sec.gov/Archives/edgar/data/93410/000009341026000078/0000093410-26-000078-index.htm,https://www.sec.gov/Archives/edgar/data/93410/000009341026000078/cvx-20251231.htm,trade,"xternal factors beyond the company&#8217;s control including, but not limited to: severe weather or civil unrest, delays in construction, global and local supply chain distribution issues, inflation, tariffs or other taxes imposed on goods or services, and market-based prices charged by the industry&#8217;s material and service providers. chevron utilizes contracts with various pricing mechanisms, which",hypothetical_risk_factor,n/a_not_realized," or the delay or failure of such transactions to close based on required closing conditions; the potential for gains and losses from asset dispositions or impairments; government mandated sales, divestitures, recapitalizations, taxes and tax audits, tariffs, sanctions, changes in fiscal terms or restrictions on scope of company operations; foreign currency movements compared with the u.s. dollar; higher inflation and related impacts; material reductions in corporate liquidity and access to debt market"
Chipotle Mexican Grill,CMG,1058090,Consumer Discretionary,10-Q,2025-04-24,2025-03-31,0001058090-25-000031,0001058090-25-000031:exh102-formof2025psuagreem.htm,EX-10.2,https://www.sec.gov/Archives/edgar/data/1058090/000105809025000031/0001058090-25-000031-index.htm,https://www.sec.gov/Archives/edgar/data/1058090/000105809025000031/exh102-formof2025psuagreem.htm,trade,"received tips. &#8220; tariff expenses &#8221; will be calculated as the sum of all incremental restaurant operating costs included in rcf margin % and incurred by the company directly due to any new tariff enacted after december 31, 2024 on imported goods. the determination of whether tariff expenses will be excluded from the calculation of rcf margin % will be made at the conclusion of the performance",unclear,n/a_not_realized,"ment, the calculation of rcf margin % will have the following three adjustments&#58; &#8226; restaurant operating costs will exclude all &#8220;crew tipping expenses&#8221;, as defined below &#8226; restaurant operating costs will exclude all &#8220;tariff expenses&#8221;, as defined below, subject to the restrictions set forth below in the definition. &#8226; exclude revenue and restaurant operating costs of any acquisition of restaurants in a transaction that occurs during the performance period if "
Chipotle Mexican Grill,CMG,1058090,Consumer Discretionary,10-Q,2025-07-24,2025-06-30,0001058090-25-000056,0001058090-25-000056:cmg-20250630.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1058090/000105809025000056/0001058090-25-000056-index.htm,https://www.sec.gov/Archives/edgar/data/1058090/000105809025000056/cmg-20250630.htm,trade,"restaurants in the middle east and mexico; increases in ingredient and other operating costs due to inflation, global conflicts, severe weather and climate change, our food with integrity philosophy, tariffs or trade restrictions; intermittent supply shortages relating to our food with integrity philosophy, rapid expansion and supply chain disruptions; the uncertainty of our ability to achieve expected",hypothetical_risk_factor,n/a_not_realized,"ternational expansion, including through licensed restaurants in the middle east and mexico; increases in ingredient and other operating costs due to inflation, global conflicts, severe weather and climate change, our food with integrity philosophy, tariffs or trade restrictions; intermittent supply shortages relating to our food with integrity philosophy, rapid expansion and supply chain disruptions; the uncertainty of our ability to achieve expected levels of comparable restaurant sales due to facto"
Chipotle Mexican Grill,CMG,1058090,Consumer Discretionary,10-Q,2025-10-30,2025-09-30,0001058090-25-000088,0001058090-25-000088:cmg-20250930.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1058090/000105809025000088/0001058090-25-000088-index.htm,https://www.sec.gov/Archives/edgar/data/1058090/000105809025000088/cmg-20250930.htm,trade,"rants in the middle east, asia and mexico; increases in ingredient and other operating costs due to inflation, global conflicts, severe weather and climate change, our food with integrity philosophy, tariffs or trade restrictions; intermittent supply shortages relating to our food with integrity philosophy, rapid expansion and supply chain disruptions; the uncertainty of our ability to achieve expected",hypothetical_risk_factor,n/a_not_realized,"pansion, including through partner-operated restaurants in the middle east, asia and mexico; increases in ingredient and other operating costs due to inflation, global conflicts, severe weather and climate change, our food with integrity philosophy, tariffs or trade restrictions; intermittent supply shortages relating to our food with integrity philosophy, rapid expansion and supply chain disruptions; the uncertainty of our ability to achieve expected levels of comparable restaurant sales due to facto"
Chipotle Mexican Grill,CMG,1058090,Consumer Discretionary,10-K,2026-02-04,2025-12-31,0001058090-26-000009,0001058090-26-000009:cmg-20251231.htm,10-K,https://www.sec.gov/Archives/edgar/data/1058090/000105809026000009/0001058090-26-000009-index.htm,https://www.sec.gov/Archives/edgar/data/1058090/000105809026000009/cmg-20251231.htm,trade,"the inability of our third-party suppliers and business partners to fulfill their commitments due to inflation, global conflicts, climate change, extreme weather, our food with integrity philosophy, tariffs or trade restrictions and supply shortages; risks of food safety incidents and food-borne illnesses; our reliance on certain information technology systems operated by us or by third parties and pot",hypothetical_risk_factor,n/a_not_realized,"ns. forward-looking statements in this report include statements about our anticipated comparable restaurant sales in 2026; the number of new restaurants we expect to open in 2026 and the number that will include a chipotlane; the expected impact of tariffs on our food, beverage and packaging costs; our expectation to generate positive cash flow and that our cash from operations will be sufficient to meet ongoing capital expenditures, working capital requirements and other cash needs for the foreseeab"
Church & Dwight,CHD,313927,Consumer Staples,8-K,2025-05-01,2025-05-01,0000950170-25-061438,0000950170-25-061438:chd-ex99_1.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/313927/000095017025061438/0000950170-25-061438-index.htm,https://www.sec.gov/Archives/edgar/data/313927/000095017025061438/chd-ex99_1.htm,trade,"assets, as well as inventory charges depending on sell through. &#160; tariff management &#160; while the tariff situation remains fluid, the company is currently projecting a 12-month run-rate gross tariff exposure of approximately $190 million. the impact of the portfolio decisions and a series of supply chain actions is expected to reduce our tariff exposure by approximately 80%. the supply chain act",unclear,n/a_not_realized,"n or selling these businesses. these businesses generate approximately $150 million of net sales with below average profitability. this decision will strengthen the company, sharpen our focus on core brands, and mitigate a significant portion of our tariff &#160; &#160; exposure. we expect to record a q2 charge of approximately $60 to 80 million, primarily compromised of non-cash impairments of intangibles and fixed assets, as well as inventory charges depending on sell through. &#160; tariff manageme"
Church & Dwight,CHD,313927,Consumer Staples,8-K,2025-01-31,2025-01-31,0000950170-25-011420,0000950170-25-011420:chd-ex99_1.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/313927/000095017025011420/0000950170-25-011420-index.htm,https://www.sec.gov/Archives/edgar/data/313927/000095017025011420/chd-ex99_1.htm,trade,"omic policies in the united states; potential changes in export/import and trade laws, regulations and policies of the united states and other countries, including any increased trade restrictions or tariffs; increased or changing regulation regarding the company&#x2019;s products and its suppliers in the united states and other countries where it or its suppliers operate; market volatility; issues rela",hypothetical_risk_factor,n/a_not_realized,"ate fluctuations; transition to, and shifting economic policies in the united states; potential changes in export/import and trade laws, regulations and policies of the united states and other countries, including any increased trade restrictions or tariffs; increased or changing regulation regarding the company&#x2019;s products and its suppliers in the united states and other countries where it or its suppliers operate; market volatility; issues relating to the company&#x2019;s information technolog"
Church & Dwight,CHD,313927,Consumer Staples,8-K,2025-10-31,2025-10-31,0001193125-25-259387,0001193125-25-259387:chd-ex99_1.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/313927/000119312525259387/0001193125-25-259387-index.htm,https://www.sec.gov/Archives/edgar/data/313927/000119312525259387/chd-ex99_1.htm,trade,"ersus prior year and was 110 basis points better than our outlook. adjusted gross margin was fueled by our productivity programs, higher margin acquisitions and was offset by higher manufacturing and tariff costs net of mitigation efforts. 1 marketing expense was $202.9 million, a $17.1 million increase. marketing expense as a percentage of net sales is up 50 basis points versus last year to 12.8% as we",realized,vague_listed,"2024 (previously 60 basis points) as we expect tariffs, elevated input costs, and unfavorable price and mix to be largely mitigated by incremental productivity and benefits of our higher margin acquisition. &#x201c;we continue to drive progress with tariff mitigation through supply chain and targeted pricing actions. our 2025 expected tariff impact is now a headwind of approximately $25 million (previously $30 million) and on a 12-month basis, the current tariff impact has been reduced to $25 million "
Church & Dwight,CHD,313927,Consumer Staples,8-K,2025-08-01,2025-08-01,0000950170-25-101104,0000950170-25-101104:chd-ex99_1.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/313927/000095017025101104/0000950170-25-101104-index.htm,https://www.sec.gov/Archives/edgar/data/313927/000095017025101104/chd-ex99_1.htm,trade,"arges related to the flawless, spinbrush and waterpik showerhead business exits. adjusted gross margin was 45.0%, a decrease of 40 basis points with the impact of higher manufacturing costs including tariffs, zicam/orajel recall costs, promotional pricing and product mix largely offset by the benefits of our productivity programs and higher margin acquisitions. &#160; marketing expense was $157.1 millio",hypothetical_risk_factor,n/a_not_realized,"ility report on the company&#x2019;s website. &#160; &#160; this press release contains forward-looking statements, including, among others, statements relating to net sales and earnings growth; the impact of the touchland acquisition; the impact of tariffs; ; the intended benefits of the exploration of strategic alternatives for certain of our businesses; gross margin changes; trade and marketing spending; marketing expense as a percentage of net sales; sufficiency of cash flows from operations; earn"
Church & Dwight,CHD,313927,Consumer Staples,8-K,2026-01-30,2026-01-30,0001193125-26-030474,0001193125-26-030474:chd-ex99_1.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/313927/000119312526030474/0001193125-26-030474-index.htm,https://www.sec.gov/Archives/edgar/data/313927/000119312526030474/chd-ex99_1.htm,trade,"organically 2% overall in the second half. &#160; &#160; &#160; reported gross margin contracted by 100 basis points for the year, primarily from one-time charges related to 2025 business exits and a tariff refund in q4 2024. adjusted gross margin held steady in 2025 at 45.2% as our productivity, volume and mix fully offset the headwinds of inflation and tariffs after mitigation. &#160; full-year eps wa",hypothetical_risk_factor,n/a_not_realized,"ility report on the company&#x2019;s website. &#160; &#160; this press release contains forward-looking statements, including, among others, statements relating to net sales and earnings growth; the impact of the touchland acquisition; the impact of tariffs; ; the intended benefits of the exploration of strategic alternatives for certain of our businesses; gross margin changes; trade and marketing spending; marketing expense as a percentage of net sales; sufficiency of cash flows from operations; earn"
Church & Dwight,CHD,313927,Consumer Staples,10-Q,2025-10-31,2025-09-30,0001193125-25-260515,0001193125-25-260515:chd-20250930.htm,10-Q,https://www.sec.gov/Archives/edgar/data/313927/000119312525260515/0001193125-25-260515-index.htm,https://www.sec.gov/Archives/edgar/data/313927/000119312525260515/chd-20250930.htm,trade,"onsumer spending for discretionary products from inflation and a growing number of water flosser consumers switching to more value-branded products. waterpik's profitability has also been impacted by tariffs imposed on its products imported into the united states. in may 2025 the company announced that it was exiting the waterpik&#174; showerheads business. as a result of these factors, the waterpik&#17",realized,explicit,"ding alternative sources of supply, most notably ceasing the import of substantially all waterpik flossers and other products from china into the u.s., potential price increases, adjusting inventories, lobbying and seeking exemptions with respect to tariffs. while the tariff situation remains fluid, we are focused on managing through these challenges. we are currently projecting twelve-month run-rate tariff costs of approximately $25.0 net of mitigation activities. over the next 12 months, we believe "
Church & Dwight,CHD,313927,Consumer Staples,10-Q,2025-08-01,2025-06-30,0000950170-25-101235,0000950170-25-101235:chd-20250630.htm,10-Q,https://www.sec.gov/Archives/edgar/data/313927/000095017025101235/0000950170-25-101235-index.htm,https://www.sec.gov/Archives/edgar/data/313927/000095017025101235/chd-20250630.htm,trade,onsumer spending for discretionary products from inflation and a growing number of water flosser consumers switching to more value-branded products. waterpik's profitability has also been impacted by tariffs imposed on its products imported into the united states that were manufactured in china. in may 2025 the company announced that it was exiting the waterpik&#174; showerheads business. as a result of,realized,explicit,"ding alternative sources of supply, most notably ceasing the import of substantially all waterpik flossers and other products from china into the u.s., potential price increases, adjusting inventories, lobbying and seeking exemptions with respect to tariffs. while the tariff situation remains fluid, we are focused on managing through these challenges. from a gross risk perspective, we are currently projecting twelve-month run-rate gross tariff costs of approximately $60.0. over the next 12 months, we "
Church & Dwight,CHD,313927,Consumer Staples,10-Q,2025-05-01,2025-03-31,0000950170-25-061624,0000950170-25-061624:chd-20250331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/313927/000095017025061624/0000950170-25-061624-index.htm,https://www.sec.gov/Archives/edgar/data/313927/000095017025061624/chd-20250331.htm,trade,"we are experiencing increased supply chain challenges, commodity cost volatility, and consumer and economic uncertainty primarily due to rapid changes in u.s. trade policies including recent sweeping tariff increases, as well as retaliatory tariffs by foreign countries. this global uncertainty has also resulted in product purchase cancellations and boycotts by customers and consumers globally. additiona",hypothetical_risk_factor,n/a_not_realized,"er-cost water flosser alternatives. while management has implemented strategies to address the risk, significant changes in operating plans, adverse changes in the global macro-economic environment or in global government policy decisions (including tariffs) could reduce the underlying cash flows used to estimate fair value which may result in an impairment. &#160; goodwill the carrying amount of goodwill is as follows: &#160; consumer &#160; &#160; consumer &#160; &#160; specialty &#160; &#160; &#160"
Church & Dwight,CHD,313927,Consumer Staples,8-K,2026-05-01,2026-05-01,0001193125-26-199066,0001193125-26-199066:chd-ex99_1.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/313927/000119312526199066/0001193125-26-199066-index.htm,https://www.sec.gov/Archives/edgar/data/313927/000119312526199066/chd-ex99_1.htm,trade,"ort on the company&#x2019;s website. &#160; &#160; this press release contains forward-looking statements, including, among others, statements relating to net sales and earnings growth; the impact of tariffs; gross margin changes; trade and marketing spending; marketing expense as a percentage of net sales; sufficiency of cash flows from operations; earnings per share; the impact of new accounting prono",hypothetical_risk_factor,n/a_not_realized,"ee the church &amp; dwight 2025 sustainability report on the company&#x2019;s website. &#160; &#160; this press release contains forward-looking statements, including, among others, statements relating to net sales and earnings growth; the impact of tariffs; gross margin changes; trade and marketing spending; marketing expense as a percentage of net sales; sufficiency of cash flows from operations; earnings per share; the impact of new accounting pronouncements; cost savings programs; recessionary con"
Church & Dwight,CHD,313927,Consumer Staples,10-K,2025-02-13,2024-12-31,0000950170-25-019801,0000950170-25-019801:chd-20241231.htm,10-K,https://www.sec.gov/Archives/edgar/data/313927/000095017025019801/0000950170-25-019801-index.htm,https://www.sec.gov/Archives/edgar/data/313927/000095017025019801/chd-20241231.htm,trade,"omic policies in the united states; potential changes in export/import and trade laws, regulations and policies of the united states and other countries, including any increased trade restrictions or tariffs; increased or changing regulation regarding the company&#8217;s products and its suppliers in the united states and other countries where it or its suppliers operate; the impact on the global econom",hypothetical_risk_factor,n/a_not_realized,"l administration; transition to, and shifting economic policies in the united states; potential changes in export/import and trade laws, regulations and policies of the united states and other countries, including any increased trade restrictions or tariffs; increased or changing regulation regarding the company&#8217;s products and its suppliers in the united states and other countries where it or its suppliers operate; the impact on the global economy of the russia/ukraine war or increased conflict "
Church & Dwight,CHD,313927,Consumer Staples,10-Q,2026-05-01,2026-03-31,0001193125-26-200630,0001193125-26-200630:chd-20260331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/313927/000119312526200630/0001193125-26-200630-index.htm,https://www.sec.gov/Archives/edgar/data/313927/000119312526200630/chd-20260331.htm,trade,"bal economic conditions and trade policies we have experienced higher manufacturing costs and economic uncertainty due to changes in u.s. trade policies including ongoing reviews and modifications to tariffs and other u.s. trade measures. we continue to evaluate these evolving developments and have taken actions to mitigate their impact on our business, including exiting certain business lines, shifting",hypothetical_risk_factor,n/a_not_realized,"ision (&#8220;spd&#8221;). recent developments global economic conditions and trade policies we have experienced higher manufacturing costs and economic uncertainty due to changes in u.s. trade policies including ongoing reviews and modifications to tariffs and other u.s. trade measures. we continue to evaluate these evolving developments and have taken actions to mitigate their impact on our business, including exiting certain business lines, shifting production and relocating manufacturing operation"
Church & Dwight,CHD,313927,Consumer Staples,10-K,2026-02-12,2025-12-31,0001193125-26-048139,0001193125-26-048139:chd-20251231.htm,10-K,https://www.sec.gov/Archives/edgar/data/313927/000119312526048139/0001193125-26-048139-index.htm,https://www.sec.gov/Archives/edgar/data/313927/000119312526048139/chd-20251231.htm,trade,"formation this annual report contains forward-looking statements, including, among others, statements relating to net sales and earnings growth; the impact of the touchland acquisition; the impact of tariffs; the intended benefits of the exploration of strategic alternatives for certain of our businesses; gross margin changes; trade and marketing spending; marketing expense as a percentage of net sales;",hypothetical_risk_factor,n/a_not_realized,"#160; &#160; cautionary note on forward-looking information this annual report contains forward-looking statements, including, among others, statements relating to net sales and earnings growth; the impact of the touchland acquisition; the impact of tariffs; the intended benefits of the exploration of strategic alternatives for certain of our businesses; gross margin changes; trade and marketing spending; marketing expense as a percentage of net sales; sufficiency of cash flows from operations; earnin"
Ciena,CIEN,936395,Information Technology,8-K,2026-06-04,2026-06-04,0001628280-26-040614,0001628280-26-040614:ex9922026q2earningsprese.htm,EX-99.2,https://www.sec.gov/Archives/edgar/data/936395/000162828026040614/0001628280-26-040614-index.htm,https://www.sec.gov/Archives/edgar/data/936395/000162828026040614/ex9922026q2earningsprese.htm,trade,"rs, climate change, acts of war or terrorism, geopolitical tensions or events, and public health emergencies, epidemics, or pandemics; changes in tax or trade regulations, including the imposition of tariffs, duties or efforts to withdraw from or materially modify international trade agreements; cyberattacks, data breaches or other security incidents involving our enterprise network environment or our p",unclear,n/a_not_realized,"factors beyond our control such as natural disasters, climate change, acts of war or terrorism, geopolitical tensions or events, and public health emergencies, epidemics, or pandemics; changes in tax or trade regulations, including the imposition of tariffs, duties or efforts to withdraw from or materially modify international trade agreements; cyberattacks, data breaches or other security incidents involving our enterprise network environment or our products; regulatory changes, litigation involving "
Ciena,CIEN,936395,Information Technology,10-Q,2025-03-12,2025-02-01,0000936395-25-000011,0000936395-25-000011:cien-20250201.htm,10-Q,https://www.sec.gov/Archives/edgar/data/936395/000093639525000011/0000936395-25-000011-index.htm,https://www.sec.gov/Archives/edgar/data/936395/000093639525000011/cien-20250201.htm,trade,"ns. except as set forth below, there has been no material change to the material factors that make an investment in our securities speculative or risky from those presented in our 2024 annual report. tariffs and other import measures imposed by the united states, or by other countries in response to such actions or threatened actions by the united states, may adversely affect our business, operations, a",hypothetical_risk_factor,n/a_not_realized,"iness, financial condition, or results of operations. except as set forth below, there has been no material change to the material factors that make an investment in our securities speculative or risky from those presented in our 2024 annual report. tariffs and other import measures imposed by the united states, or by other countries in response to such actions or threatened actions by the united states, may adversely affect our business, operations, and financial results. in late january 2025, the u."
Ciena,CIEN,936395,Information Technology,10-Q,2026-03-05,2026-01-31,0001628280-26-015152,0001628280-26-015152:cien-20260131.htm,10-Q,https://www.sec.gov/Archives/edgar/data/936395/000162828026015152/0001628280-26-015152-index.htm,https://www.sec.gov/Archives/edgar/data/936395/000162828026015152/cien-20260131.htm,trade,"old, divided by revenue. &#8226; product cost of goods sold consists primarily of amounts paid to third-party contract manufacturers, component costs, employee-related costs, shipping, logistics, and tariff costs associated with manufacturing-related operations, warranty and other contractual obligations, royalties, license fees, amortization of intangible assets, cost of excess and obsolete inventory a",hypothetical_risk_factor,n/a_not_realized," ruling, the u.s. administration issued an executive order imposing a new global tariff. the ruling and the subsequent response by the u.s. administration leave open a number of complex questions regarding the timing, mechanics and administration of tariff refunds by the u.s. government, if any. ciena is evaluating the impact these events may have, if any, on its consolidated financial statements and related disclosures. item&#160;2. management&#8217;s discussion and analysis of financial condition an"
Ciena,CIEN,936395,Information Technology,10-Q,2025-09-04,2025-08-02,0000936395-25-000041,0000936395-25-000041:cien-20250802.htm,10-Q,https://www.sec.gov/Archives/edgar/data/936395/000093639525000041/0000936395-25-000041-index.htm,https://www.sec.gov/Archives/edgar/data/936395/000093639525000041/cien-20250802.htm,trade,"ns. except as set forth below, there has been no material change to the material factors that make an investment in our securities speculative or risky from those presented in our 2024 annual report. tariffs and other import measures imposed by the united states or other countries may adversely affect our business, operations, and financial results. in january 2025, the u.s. government commenced a broad",hypothetical_risk_factor,n/a_not_realized,"iness, financial condition, or results of operations. except as set forth below, there has been no material change to the material factors that make an investment in our securities speculative or risky from those presented in our 2024 annual report. tariffs and other import measures imposed by the united states or other countries may adversely affect our business, operations, and financial results. in january 2025, the u.s. government commenced a broad review of u.s. trade relations and began imposing"
Ciena,CIEN,936395,Information Technology,10-Q,2025-06-05,2025-05-03,0000936395-25-000025,0000936395-25-000025:cien-20250503.htm,10-Q,https://www.sec.gov/Archives/edgar/data/936395/000093639525000025/0000936395-25-000025-index.htm,https://www.sec.gov/Archives/edgar/data/936395/000093639525000025/cien-20250503.htm,trade,"25. product gross margin decreased by 190 basis points, from 40.7% for the second quarter of fiscal 2024 to 38.8% for the second quarter of fiscal 2025, primarily due to product mix and the effect of tariffs, partially offset by manufacturing efficiencies. &#8226; gross profit on services increased by $1.2 million from $103.1 million for the second quarter of fiscal 2024 to $104.2 million for the second",hypothetical_risk_factor,n/a_not_realized,"iness, financial condition, or results of operations. except as set forth below, there has been no material change to the material factors that make an investment in our securities speculative or risky from those presented in our 2024 annual report. tariffs and other import measures imposed by the united states or other countries may adversely affect our business, operations, and financial results. in january 2025, the u.s. government commenced a broad review of u.s. trade relations and began imposing"
Ciena,CIEN,936395,Information Technology,10-K,2025-12-12,2025-11-01,0001628280-25-056698,0001628280-25-056698:cien-20251101.htm,10-K,https://www.sec.gov/Archives/edgar/data/936395/000162828025056698/0001628280-25-056698-index.htm,https://www.sec.gov/Archives/edgar/data/936395/000162828025056698/cien-20251101.htm,trade,"omer offerings that help us to address these laws. other regulations as a company with global operations, we are subject to complex foreign and u.s. laws and regulations, including trade regulations, tariffs, import and export regulations, anti-bribery and corruption laws, antitrust or competition laws, data privacy laws and regulations, such as the european union (&#8220;eu&#8221;) general data protect",hypothetical_risk_factor,n/a_not_realized,"l insurrection, and social or political unrest. we are also exposed to a wide range of shifting economic, regulatory or national security priorities in the countries we operate. increasing tensions between the united states and china&#8212;including tariffs, export controls, investment restrictions, and evolving data security or technology transfer requirements&#8212;could disrupt our supply chain. any escalation of these tensions, or similar geopolitical volatility in other regions, could result in r"
Ciena,CIEN,936395,Information Technology,10-Q,2026-06-04,2026-05-02,0001628280-26-040767,0001628280-26-040767:cien-20260502.htm,10-Q,https://www.sec.gov/Archives/edgar/data/936395/000162828026040767/0001628280-26-040767-index.htm,https://www.sec.gov/Archives/edgar/data/936395/000162828026040767/cien-20260502.htm,trade,"old, divided by revenue. &#8226; product cost of goods sold consists primarily of amounts paid to third-party contract manufacturers, component costs, employee-related costs, shipping, logistics, and tariff costs associated with manufacturing-related operations, warranty and other contractual obligations, royalties, license fees, amortization of intangible assets, cost of excess and obsolete inventory a",unclear,n/a_not_realized,"rgin is calculated as revenue less cost of goods sold, divided by revenue. &#8226; product cost of goods sold consists primarily of amounts paid to third-party contract manufacturers, component costs, employee-related costs, shipping, logistics, and tariff costs associated with manufacturing-related operations, warranty and other contractual obligations, royalties, license fees, amortization of intangible assets, cost of excess and obsolete inventory and, any estimated losses on committed customer con"
Cincinnati Financial,CINF,20286,Financials,8-K,2025-05-07,2025-05-03,0000020286-25-000032,0000020286-25-000032:exhibit99205-05x25.htm,EX-99.2,https://www.sec.gov/Archives/edgar/data/20286/000002028625000032/0000020286-25-000032-index.htm,https://www.sec.gov/Archives/edgar/data/20286/000002028625000032/exhibit99205-05x25.htm,trade,"in which we hold bank-owned life insurance contract assets &#9702; our traditional life policy reserves &#8226; domestic and global events, such as the wars in ukraine and in the middle east, recent tariff and trade policy announcements, and disruptions in the banking and financial services industry, resulting in insurance losses, capital market or credit market uncertainty, followed by prolonged perio",hypothetical_risk_factor,n/a_not_realized,"our fixed-maturity investments, including accounts in which we hold bank-owned life insurance contract assets &#9702; our traditional life policy reserves &#8226; domestic and global events, such as the wars in ukraine and in the middle east, recent tariff and trade policy announcements, and disruptions in the banking and financial services industry, resulting in insurance losses, capital market or credit market uncertainty, followed by prolonged periods of economic instability or recession, that lead"
Cincinnati Financial,CINF,20286,Financials,8-K,2025-06-24,2025-06-20,0000020286-25-000040,0000020286-25-000040:exhibit99106-20x25.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/20286/000002028625000040/0000020286-25-000040-index.htm,https://www.sec.gov/Archives/edgar/data/20286/000002028625000040/exhibit99106-20x25.htm,trade,"in which we hold bank-owned life insurance contract assets &#9702; our traditional life policy reserves &#8226; domestic and global events, such as the wars in ukraine and in the middle east, recent tariff and trade policy announcements, and disruptions in the banking and financial services industry, resulting in insurance losses, capital market or credit market uncertainty, followed by prolonged perio",hypothetical_risk_factor,n/a_not_realized,"our fixed-maturity investments, including accounts in which we hold bank-owned life insurance contract assets &#9702; our traditional life policy reserves &#8226; domestic and global events, such as the wars in ukraine and in the middle east, recent tariff and trade policy announcements, and disruptions in the banking and financial services industry, resulting in insurance losses, capital market or credit market uncertainty, followed by prolonged periods of economic instability or recession, that lead"
Cincinnati Financial,CINF,20286,Financials,8-K,2025-05-07,2025-05-03,0000020286-25-000032,0000020286-25-000032:exhibit99105-05x25.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/20286/000002028625000032/0000020286-25-000032-index.htm,https://www.sec.gov/Archives/edgar/data/20286/000002028625000032/exhibit99105-05x25.htm,trade,"in which we hold bank-owned life insurance contract assets &#9702; our traditional life policy reserves &#8226; domestic and global events, such as the wars in ukraine and in the middle east, recent tariff and trade policy announcements, and disruptions in the banking and financial services industry, resulting in insurance losses, capital market or credit market uncertainty, followed by prolonged perio",hypothetical_risk_factor,n/a_not_realized,"our fixed-maturity investments, including accounts in which we hold bank-owned life insurance contract assets &#9702; our traditional life policy reserves &#8226; domestic and global events, such as the wars in ukraine and in the middle east, recent tariff and trade policy announcements, and disruptions in the banking and financial services industry, resulting in insurance losses, capital market or credit market uncertainty, followed by prolonged periods of economic instability or recession, that lead"
