company,ticker,cik,gics_sector,form,file_date,period_ending,accession_number,file_id,file_type,filing_index_url,doc_url
CF Industries,CF,1324404,Materials,8-K,2025-06-24,2025-06-24,0001104659-25-061880,0001104659-25-061880:tm2518349d1_ex99-1.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/1324404/000110465925061880/0001104659-25-061880-index.htm,https://www.sec.gov/Archives/edgar/data/1324404/000110465925061880/tm2518349d1_ex99-1.htm
CF Industries,CF,1324404,Materials,10-K,2026-02-25,2025-12-31,0001324404-26-000007,0001324404-26-000007:cf-20251231.htm,10-K,https://www.sec.gov/Archives/edgar/data/1324404/000132440426000007/0001324404-26-000007-index.htm,https://www.sec.gov/Archives/edgar/data/1324404/000132440426000007/cf-20251231.htm
CF Industries,CF,1324404,Materials,10-Q,2025-05-08,2025-03-31,0001324404-25-000015,0001324404-25-000015:cf-20250331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1324404/000132440425000015/0001324404-25-000015-index.htm,https://www.sec.gov/Archives/edgar/data/1324404/000132440425000015/cf-20250331.htm
CF Industries,CF,1324404,Materials,10-Q,2025-08-07,2025-06-30,0001324404-25-000024,0001324404-25-000024:cf-20250630.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1324404/000132440425000024/0001324404-25-000024-index.htm,https://www.sec.gov/Archives/edgar/data/1324404/000132440425000024/cf-20250630.htm
CF Industries,CF,1324404,Materials,10-Q,2025-11-06,2025-09-30,0001324404-25-000030,0001324404-25-000030:cf-20250930.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1324404/000132440425000030/0001324404-25-000030-index.htm,https://www.sec.gov/Archives/edgar/data/1324404/000132440425000030/cf-20250930.htm
CF Industries,CF,1324404,Materials,10-K,2025-02-20,2024-12-31,0001324404-25-000006,0001324404-25-000006:cf-20241231.htm,10-K,https://www.sec.gov/Archives/edgar/data/1324404/000132440425000006/0001324404-25-000006-index.htm,https://www.sec.gov/Archives/edgar/data/1324404/000132440425000006/cf-20241231.htm
Charles River Laboratories,CRL,1100682,Health Care,10-Q,2025-05-07,2025-03-29,0001100682-25-000021,0001100682-25-000021:crl-20250329.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1100682/000110068225000021/0001100682-25-000021-index.htm,https://www.sec.gov/Archives/edgar/data/1100682/000110068225000021/crl-20250329.htm
Charles River Laboratories,CRL,1100682,Health Care,10-Q,2025-08-06,2025-06-28,0001100682-25-000034,0001100682-25-000034:crl-20250628.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1100682/000110068225000034/0001100682-25-000034-index.htm,https://www.sec.gov/Archives/edgar/data/1100682/000110068225000034/crl-20250628.htm
Charles River Laboratories,CRL,1100682,Health Care,10-Q,2025-11-05,2025-09-27,0001100682-25-000043,0001100682-25-000043:crl-20250927.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1100682/000110068225000043/0001100682-25-000043-index.htm,https://www.sec.gov/Archives/edgar/data/1100682/000110068225000043/crl-20250927.htm
Charles River Laboratories,CRL,1100682,Health Care,10-K,2025-02-19,2024-12-28,0001100682-25-000011,0001100682-25-000011:crl-20241228.htm,10-K,https://www.sec.gov/Archives/edgar/data/1100682/000110068225000011/0001100682-25-000011-index.htm,https://www.sec.gov/Archives/edgar/data/1100682/000110068225000011/crl-20241228.htm
Charles River Laboratories,CRL,1100682,Health Care,10-K,2026-02-18,2025-12-27,0001100682-26-000022,0001100682-26-000022:crl-20251227.htm,10-K,https://www.sec.gov/Archives/edgar/data/1100682/000110068226000022/0001100682-26-000022-index.htm,https://www.sec.gov/Archives/edgar/data/1100682/000110068226000022/crl-20251227.htm
Chevron Corporation,CVX,93410,Energy,10-Q,2025-11-06,2025-09-30,0000093410-25-000108,0000093410-25-000108:cvx-20250930.htm,10-Q,https://www.sec.gov/Archives/edgar/data/93410/000009341025000108/0000093410-25-000108-index.htm,https://www.sec.gov/Archives/edgar/data/93410/000009341025000108/cvx-20250930.htm
Chevron Corporation,CVX,93410,Energy,10-Q,2025-08-07,2025-06-30,0000093410-25-000062,0000093410-25-000062:cvx-20250630.htm,10-Q,https://www.sec.gov/Archives/edgar/data/93410/000009341025000062/0000093410-25-000062-index.htm,https://www.sec.gov/Archives/edgar/data/93410/000009341025000062/cvx-20250630.htm
Chevron Corporation,CVX,93410,Energy,10-K,2026-02-24,2025-12-31,0000093410-26-000078,0000093410-26-000078:cvx-20251231.htm,10-K,https://www.sec.gov/Archives/edgar/data/93410/000009341026000078/0000093410-26-000078-index.htm,https://www.sec.gov/Archives/edgar/data/93410/000009341026000078/cvx-20251231.htm
Chipotle Mexican Grill,CMG,1058090,Consumer Discretionary,10-Q,2025-04-24,2025-03-31,0001058090-25-000031,0001058090-25-000031:exh102-formof2025psuagreem.htm,EX-10.2,https://www.sec.gov/Archives/edgar/data/1058090/000105809025000031/0001058090-25-000031-index.htm,https://www.sec.gov/Archives/edgar/data/1058090/000105809025000031/exh102-formof2025psuagreem.htm
Chipotle Mexican Grill,CMG,1058090,Consumer Discretionary,10-Q,2025-07-24,2025-06-30,0001058090-25-000056,0001058090-25-000056:cmg-20250630.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1058090/000105809025000056/0001058090-25-000056-index.htm,https://www.sec.gov/Archives/edgar/data/1058090/000105809025000056/cmg-20250630.htm
Chipotle Mexican Grill,CMG,1058090,Consumer Discretionary,10-Q,2025-10-30,2025-09-30,0001058090-25-000088,0001058090-25-000088:cmg-20250930.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1058090/000105809025000088/0001058090-25-000088-index.htm,https://www.sec.gov/Archives/edgar/data/1058090/000105809025000088/cmg-20250930.htm
Chipotle Mexican Grill,CMG,1058090,Consumer Discretionary,10-K,2026-02-04,2025-12-31,0001058090-26-000009,0001058090-26-000009:cmg-20251231.htm,10-K,https://www.sec.gov/Archives/edgar/data/1058090/000105809026000009/0001058090-26-000009-index.htm,https://www.sec.gov/Archives/edgar/data/1058090/000105809026000009/cmg-20251231.htm
Church & Dwight,CHD,313927,Consumer Staples,8-K,2025-05-01,2025-05-01,0000950170-25-061438,0000950170-25-061438:chd-ex99_1.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/313927/000095017025061438/0000950170-25-061438-index.htm,https://www.sec.gov/Archives/edgar/data/313927/000095017025061438/chd-ex99_1.htm
Church & Dwight,CHD,313927,Consumer Staples,8-K,2025-01-31,2025-01-31,0000950170-25-011420,0000950170-25-011420:chd-ex99_1.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/313927/000095017025011420/0000950170-25-011420-index.htm,https://www.sec.gov/Archives/edgar/data/313927/000095017025011420/chd-ex99_1.htm
Church & Dwight,CHD,313927,Consumer Staples,8-K,2025-10-31,2025-10-31,0001193125-25-259387,0001193125-25-259387:chd-ex99_1.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/313927/000119312525259387/0001193125-25-259387-index.htm,https://www.sec.gov/Archives/edgar/data/313927/000119312525259387/chd-ex99_1.htm
Church & Dwight,CHD,313927,Consumer Staples,8-K,2025-08-01,2025-08-01,0000950170-25-101104,0000950170-25-101104:chd-ex99_1.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/313927/000095017025101104/0000950170-25-101104-index.htm,https://www.sec.gov/Archives/edgar/data/313927/000095017025101104/chd-ex99_1.htm
Church & Dwight,CHD,313927,Consumer Staples,8-K,2026-01-30,2026-01-30,0001193125-26-030474,0001193125-26-030474:chd-ex99_1.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/313927/000119312526030474/0001193125-26-030474-index.htm,https://www.sec.gov/Archives/edgar/data/313927/000119312526030474/chd-ex99_1.htm
Church & Dwight,CHD,313927,Consumer Staples,10-Q,2025-10-31,2025-09-30,0001193125-25-260515,0001193125-25-260515:chd-20250930.htm,10-Q,https://www.sec.gov/Archives/edgar/data/313927/000119312525260515/0001193125-25-260515-index.htm,https://www.sec.gov/Archives/edgar/data/313927/000119312525260515/chd-20250930.htm
Church & Dwight,CHD,313927,Consumer Staples,10-Q,2025-08-01,2025-06-30,0000950170-25-101235,0000950170-25-101235:chd-20250630.htm,10-Q,https://www.sec.gov/Archives/edgar/data/313927/000095017025101235/0000950170-25-101235-index.htm,https://www.sec.gov/Archives/edgar/data/313927/000095017025101235/chd-20250630.htm
Church & Dwight,CHD,313927,Consumer Staples,10-Q,2025-05-01,2025-03-31,0000950170-25-061624,0000950170-25-061624:chd-20250331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/313927/000095017025061624/0000950170-25-061624-index.htm,https://www.sec.gov/Archives/edgar/data/313927/000095017025061624/chd-20250331.htm
Church & Dwight,CHD,313927,Consumer Staples,8-K,2026-05-01,2026-05-01,0001193125-26-199066,0001193125-26-199066:chd-ex99_1.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/313927/000119312526199066/0001193125-26-199066-index.htm,https://www.sec.gov/Archives/edgar/data/313927/000119312526199066/chd-ex99_1.htm
Church & Dwight,CHD,313927,Consumer Staples,10-K,2025-02-13,2024-12-31,0000950170-25-019801,0000950170-25-019801:chd-20241231.htm,10-K,https://www.sec.gov/Archives/edgar/data/313927/000095017025019801/0000950170-25-019801-index.htm,https://www.sec.gov/Archives/edgar/data/313927/000095017025019801/chd-20241231.htm
Church & Dwight,CHD,313927,Consumer Staples,10-Q,2026-05-01,2026-03-31,0001193125-26-200630,0001193125-26-200630:chd-20260331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/313927/000119312526200630/0001193125-26-200630-index.htm,https://www.sec.gov/Archives/edgar/data/313927/000119312526200630/chd-20260331.htm
Church & Dwight,CHD,313927,Consumer Staples,10-K,2026-02-12,2025-12-31,0001193125-26-048139,0001193125-26-048139:chd-20251231.htm,10-K,https://www.sec.gov/Archives/edgar/data/313927/000119312526048139/0001193125-26-048139-index.htm,https://www.sec.gov/Archives/edgar/data/313927/000119312526048139/chd-20251231.htm
Ciena,CIEN,936395,Information Technology,8-K,2026-06-04,2026-06-04,0001628280-26-040614,0001628280-26-040614:ex9922026q2earningsprese.htm,EX-99.2,https://www.sec.gov/Archives/edgar/data/936395/000162828026040614/0001628280-26-040614-index.htm,https://www.sec.gov/Archives/edgar/data/936395/000162828026040614/ex9922026q2earningsprese.htm
Ciena,CIEN,936395,Information Technology,10-Q,2025-03-12,2025-02-01,0000936395-25-000011,0000936395-25-000011:cien-20250201.htm,10-Q,https://www.sec.gov/Archives/edgar/data/936395/000093639525000011/0000936395-25-000011-index.htm,https://www.sec.gov/Archives/edgar/data/936395/000093639525000011/cien-20250201.htm
Ciena,CIEN,936395,Information Technology,10-Q,2026-03-05,2026-01-31,0001628280-26-015152,0001628280-26-015152:cien-20260131.htm,10-Q,https://www.sec.gov/Archives/edgar/data/936395/000162828026015152/0001628280-26-015152-index.htm,https://www.sec.gov/Archives/edgar/data/936395/000162828026015152/cien-20260131.htm
Ciena,CIEN,936395,Information Technology,10-Q,2025-09-04,2025-08-02,0000936395-25-000041,0000936395-25-000041:cien-20250802.htm,10-Q,https://www.sec.gov/Archives/edgar/data/936395/000093639525000041/0000936395-25-000041-index.htm,https://www.sec.gov/Archives/edgar/data/936395/000093639525000041/cien-20250802.htm
Ciena,CIEN,936395,Information Technology,10-Q,2025-06-05,2025-05-03,0000936395-25-000025,0000936395-25-000025:cien-20250503.htm,10-Q,https://www.sec.gov/Archives/edgar/data/936395/000093639525000025/0000936395-25-000025-index.htm,https://www.sec.gov/Archives/edgar/data/936395/000093639525000025/cien-20250503.htm
Ciena,CIEN,936395,Information Technology,10-K,2025-12-12,2025-11-01,0001628280-25-056698,0001628280-25-056698:cien-20251101.htm,10-K,https://www.sec.gov/Archives/edgar/data/936395/000162828025056698/0001628280-25-056698-index.htm,https://www.sec.gov/Archives/edgar/data/936395/000162828025056698/cien-20251101.htm
Ciena,CIEN,936395,Information Technology,10-Q,2026-06-04,2026-05-02,0001628280-26-040767,0001628280-26-040767:cien-20260502.htm,10-Q,https://www.sec.gov/Archives/edgar/data/936395/000162828026040767/0001628280-26-040767-index.htm,https://www.sec.gov/Archives/edgar/data/936395/000162828026040767/cien-20260502.htm
Cincinnati Financial,CINF,20286,Financials,8-K,2026-05-06,2026-05-02,0000020286-26-000030,0000020286-26-000030:exhibit99205-04x26.htm,EX-99.2,https://www.sec.gov/Archives/edgar/data/20286/000002028626000030/0000020286-26-000030-index.htm,https://www.sec.gov/Archives/edgar/data/20286/000002028626000030/exhibit99205-04x26.htm
Cincinnati Financial,CINF,20286,Financials,8-K,2025-08-22,2025-08-22,0000020286-25-000050,0000020286-25-000050:exhibit99108-22x25.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/20286/000002028625000050/0000020286-25-000050-index.htm,https://www.sec.gov/Archives/edgar/data/20286/000002028625000050/exhibit99108-22x25.htm
Cincinnati Financial,CINF,20286,Financials,8-K,2026-01-30,2026-01-30,0000020286-26-000003,0000020286-26-000003:exhibit99101-30x26.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/20286/000002028626000003/0000020286-26-000003-index.htm,https://www.sec.gov/Archives/edgar/data/20286/000002028626000003/exhibit99101-30x26.htm
Cincinnati Financial,CINF,20286,Financials,8-K,2025-11-14,2025-11-14,0000020286-25-000066,0000020286-25-000066:exhibit99111-14x25.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/20286/000002028625000066/0000020286-25-000066-index.htm,https://www.sec.gov/Archives/edgar/data/20286/000002028625000066/exhibit99111-14x25.htm
Cincinnati Financial,CINF,20286,Financials,8-K,2025-05-07,2025-05-03,0000020286-25-000032,0000020286-25-000032:exhibit99205-05x25.htm,EX-99.2,https://www.sec.gov/Archives/edgar/data/20286/000002028625000032/0000020286-25-000032-index.htm,https://www.sec.gov/Archives/edgar/data/20286/000002028625000032/exhibit99205-05x25.htm
Cincinnati Financial,CINF,20286,Financials,8-K,2025-06-24,2025-06-20,0000020286-25-000040,0000020286-25-000040:exhibit99106-20x25.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/20286/000002028625000040/0000020286-25-000040-index.htm,https://www.sec.gov/Archives/edgar/data/20286/000002028625000040/exhibit99106-20x25.htm
Cincinnati Financial,CINF,20286,Financials,8-K,2026-06-22,2026-06-19,0000020286-26-000038,0000020286-26-000038:exhibit99106-19x26.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/20286/000002028626000038/0000020286-26-000038-index.htm,https://www.sec.gov/Archives/edgar/data/20286/000002028626000038/exhibit99106-19x26.htm
Cincinnati Financial,CINF,20286,Financials,8-K,2025-05-07,2025-05-03,0000020286-25-000032,0000020286-25-000032:exhibit99105-05x25.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/20286/000002028625000032/0000020286-25-000032-index.htm,https://www.sec.gov/Archives/edgar/data/20286/000002028625000032/exhibit99105-05x25.htm
Cincinnati Financial,CINF,20286,Financials,8-K,2026-06-16,2026-06-11,0000020286-26-000034,0000020286-26-000034:exhibit99106-16x26.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/20286/000002028626000034/0000020286-26-000034-index.htm,https://www.sec.gov/Archives/edgar/data/20286/000002028626000034/exhibit99106-16x26.htm
Cincinnati Financial,CINF,20286,Financials,8-K,2025-05-07,2025-05-03,0000020286-25-000032,0000020286-25-000032:cinf-20250503.htm,8-K,https://www.sec.gov/Archives/edgar/data/20286/000002028625000032/0000020286-25-000032-index.htm,https://www.sec.gov/Archives/edgar/data/20286/000002028625000032/cinf-20250503.htm
Cincinnati Financial,CINF,20286,Financials,8-K,2026-05-06,2026-05-02,0000020286-26-000030,0000020286-26-000030:exhibit99105-04x26.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/20286/000002028626000030/0000020286-26-000030-index.htm,https://www.sec.gov/Archives/edgar/data/20286/000002028626000030/exhibit99105-04x26.htm
Cincinnati Financial,CINF,20286,Financials,8-K,2026-05-06,2026-05-02,0000020286-26-000030,0000020286-26-000030:cinf-20260502.htm,8-K,https://www.sec.gov/Archives/edgar/data/20286/000002028626000030/0000020286-26-000030-index.htm,https://www.sec.gov/Archives/edgar/data/20286/000002028626000030/cinf-20260502.htm
Cincinnati Financial,CINF,20286,Financials,8-K,2026-04-27,2026-04-27,0000020286-26-000025,0000020286-26-000025:exhibit9911q26.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/20286/000002028626000025/0000020286-26-000025-index.htm,https://www.sec.gov/Archives/edgar/data/20286/000002028626000025/exhibit9911q26.htm
Cincinnati Financial,CINF,20286,Financials,8-K,2025-04-28,2025-04-28,0000020286-25-000028,0000020286-25-000028:exhibit9911q25.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/20286/000002028625000028/0000020286-25-000028-index.htm,https://www.sec.gov/Archives/edgar/data/20286/000002028625000028/exhibit9911q25.htm
Cincinnati Financial,CINF,20286,Financials,8-K,2025-10-27,2025-10-27,0000020286-25-000061,0000020286-25-000061:exhibit9913q25.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/20286/000002028625000061/0000020286-25-000061-index.htm,https://www.sec.gov/Archives/edgar/data/20286/000002028625000061/exhibit9913q25.htm
Cincinnati Financial,CINF,20286,Financials,8-K,2025-07-28,2025-07-28,0000020286-25-000044,0000020286-25-000044:exhibit9912q25.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/20286/000002028625000044/0000020286-25-000044-index.htm,https://www.sec.gov/Archives/edgar/data/20286/000002028625000044/exhibit9912q25.htm
Cincinnati Financial,CINF,20286,Financials,8-K,2026-02-09,2026-02-09,0000020286-26-000005,0000020286-26-000005:exhibit991q425.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/20286/000002028626000005/0000020286-26-000005-index.htm,https://www.sec.gov/Archives/edgar/data/20286/000002028626000005/exhibit991q425.htm
Cincinnati Financial,CINF,20286,Financials,10-Q,2026-04-27,2026-03-31,0000020286-26-000026,0000020286-26-000026:cinf-20260331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/20286/000002028626000026/0000020286-26-000026-index.htm,https://www.sec.gov/Archives/edgar/data/20286/000002028626000026/cinf-20260331.htm
Cincinnati Financial,CINF,20286,Financials,10-Q,2025-04-28,2025-03-31,0000020286-25-000029,0000020286-25-000029:cinf-20250331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/20286/000002028625000029/0000020286-25-000029-index.htm,https://www.sec.gov/Archives/edgar/data/20286/000002028625000029/cinf-20250331.htm
Cincinnati Financial,CINF,20286,Financials,10-Q,2025-10-27,2025-09-30,0000020286-25-000062,0000020286-25-000062:cinf-20250930.htm,10-Q,https://www.sec.gov/Archives/edgar/data/20286/000002028625000062/0000020286-25-000062-index.htm,https://www.sec.gov/Archives/edgar/data/20286/000002028625000062/cinf-20250930.htm
Cincinnati Financial,CINF,20286,Financials,10-Q,2025-07-28,2025-06-30,0000020286-25-000045,0000020286-25-000045:cinf-20250630.htm,10-Q,https://www.sec.gov/Archives/edgar/data/20286/000002028625000045/0000020286-25-000045-index.htm,https://www.sec.gov/Archives/edgar/data/20286/000002028625000045/cinf-20250630.htm
Cincinnati Financial,CINF,20286,Financials,10-K,2026-02-23,2025-12-31,0000020286-26-000008,0000020286-26-000008:cinf-20251231.htm,10-K,https://www.sec.gov/Archives/edgar/data/20286/000002028626000008/0000020286-26-000008-index.htm,https://www.sec.gov/Archives/edgar/data/20286/000002028626000008/cinf-20251231.htm
Cintas,CTAS,723254,Industrials,8-K,2026-06-12,2026-06-11,0000950103-26-008890,0000950103-26-008890:dp248355_8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/723254/000095010326008890/0000950103-26-008890-index.htm,https://www.sec.gov/Archives/edgar/data/723254/000095010326008890/dp248355_8k.htm
Cintas,CTAS,723254,Industrials,8-K,2026-03-25,2026-03-25,0000723254-26-000006,0000723254-26-000006:ex992026-2x28.htm,EX-99,https://www.sec.gov/Archives/edgar/data/723254/000072325426000006/0000723254-26-000006-index.htm,https://www.sec.gov/Archives/edgar/data/723254/000072325426000006/ex992026-2x28.htm
Cintas,CTAS,723254,Industrials,8-K,2026-07-15,2026-07-15,0000723254-26-000025,0000723254-26-000025:ex992026-5x31.htm,EX-99,https://www.sec.gov/Archives/edgar/data/723254/000072325426000025/0000723254-26-000025-index.htm,https://www.sec.gov/Archives/edgar/data/723254/000072325426000025/ex992026-5x31.htm
Cintas,CTAS,723254,Industrials,8-K,2026-03-11,2026-03-10,0000950103-26-003567,0000950103-26-003567:dp243132_ex9902.htm,EX-99.2,https://www.sec.gov/Archives/edgar/data/723254/000095010326003567/0000950103-26-003567-index.htm,https://www.sec.gov/Archives/edgar/data/723254/000095010326003567/dp243132_ex9902.htm
Cintas,CTAS,723254,Industrials,8-K,2026-03-11,2026-03-10,0000950103-26-003567,0000950103-26-003567:dp243132_ex9901.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/723254/000095010326003567/0000950103-26-003567-index.htm,https://www.sec.gov/Archives/edgar/data/723254/000095010326003567/dp243132_ex9901.htm
Cintas,CTAS,723254,Industrials,8-K,2026-03-11,2026-03-10,0000950103-26-003567,0000950103-26-003567:dp243132_8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/723254/000095010326003567/0000950103-26-003567-index.htm,https://www.sec.gov/Archives/edgar/data/723254/000095010326003567/dp243132_8k.htm
Cintas,CTAS,723254,Industrials,10-Q,2026-04-07,2026-02-28,0000723254-26-000012,0000723254-26-000012:ctas-20260228.htm,10-Q,https://www.sec.gov/Archives/edgar/data/723254/000072325426000012/0000723254-26-000012-index.htm,https://www.sec.gov/Archives/edgar/data/723254/000072325426000012/ctas-20260228.htm
Citigroup,C,831001,Financials,8-K,2025-11-20,2025-11-19,0001104659-25-114632,0001104659-25-114632:c-20251119xex99d1.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/831001/000110465925114632/0001104659-25-114632-index.htm,https://www.sec.gov/Archives/edgar/data/831001/000110465925114632/c-20251119xex99d1.htm
Citigroup,C,831001,Financials,8-K,2025-10-14,2025-10-14,0001104659-25-099097,0001104659-25-099097:c-20251014xex99d1.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/831001/000110465925099097/0001104659-25-099097-index.htm,https://www.sec.gov/Archives/edgar/data/831001/000110465925099097/c-20251014xex99d1.htm
Citigroup,C,831001,Financials,10-Q,2025-05-08,2025-03-31,0000831001-25-000086,0000831001-25-000086:c-20250331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/831001/000083100125000086/0000831001-25-000086-index.htm,https://www.sec.gov/Archives/edgar/data/831001/000083100125000086/c-20250331.htm
Citigroup,C,831001,Financials,10-Q,2025-11-06,2025-09-30,0000831001-25-000154,0000831001-25-000154:c-20250930.htm,10-Q,https://www.sec.gov/Archives/edgar/data/831001/000083100125000154/0000831001-25-000154-index.htm,https://www.sec.gov/Archives/edgar/data/831001/000083100125000154/c-20250930.htm
Citigroup,C,831001,Financials,10-Q,2025-08-06,2025-06-30,0000831001-25-000131,0000831001-25-000131:c-20250630.htm,10-Q,https://www.sec.gov/Archives/edgar/data/831001/000083100125000131/0000831001-25-000131-index.htm,https://www.sec.gov/Archives/edgar/data/831001/000083100125000131/c-20250630.htm
Citigroup,C,831001,Financials,10-K,2026-02-20,2025-12-31,0000831001-26-000011,0000831001-26-000011:c-20251231.htm,10-K,https://www.sec.gov/Archives/edgar/data/831001/000083100126000011/0000831001-26-000011-index.htm,https://www.sec.gov/Archives/edgar/data/831001/000083100126000011/c-20251231.htm
Clorox,CLX,21076,Consumer Staples,10-K,2025-08-08,2025-06-30,0000021076-25-000039,0000021076-25-000039:clx-20250630.htm,10-K,https://www.sec.gov/Archives/edgar/data/21076/000002107625000039/0000021076-25-000039-index.htm,https://www.sec.gov/Archives/edgar/data/21076/000002107625000039/clx-20250630.htm
CME Group,CME,1156375,Financials,10-K,2026-02-26,2025-12-31,0001156375-26-000009,0001156375-26-000009:cme-20251231.htm,10-K,https://www.sec.gov/Archives/edgar/data/1156375/000115637526000009/0001156375-26-000009-index.htm,https://www.sec.gov/Archives/edgar/data/1156375/000115637526000009/cme-20251231.htm
CMS Energy,CMS,811156,Utilities,10-Q,2026-04-28,2026-03-31,0000811156-26-000024,0000811156-26-000024:cms-20260331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/811156/000081115626000024/0000811156-26-000024-index.htm,https://www.sec.gov/Archives/edgar/data/811156/000081115626000024/cms-20260331.htm
CMS Energy,CMS,811156,Utilities,10-Q,2025-10-30,2025-09-30,0000811156-25-000077,0000811156-25-000077:cms-20250930.htm,10-Q,https://www.sec.gov/Archives/edgar/data/811156/000081115625000077/0000811156-25-000077-index.htm,https://www.sec.gov/Archives/edgar/data/811156/000081115625000077/cms-20250930.htm
CMS Energy,CMS,811156,Utilities,10-Q,2025-07-31,2025-06-30,0000811156-25-000071,0000811156-25-000071:cms-20250630.htm,10-Q,https://www.sec.gov/Archives/edgar/data/811156/000081115625000071/0000811156-25-000071-index.htm,https://www.sec.gov/Archives/edgar/data/811156/000081115625000071/cms-20250630.htm
CMS Energy,CMS,811156,Utilities,10-K,2026-02-10,2025-12-31,0000811156-26-000004,0000811156-26-000004:cms-20251231.htm,10-K,https://www.sec.gov/Archives/edgar/data/811156/000081115626000004/0000811156-26-000004-index.htm,https://www.sec.gov/Archives/edgar/data/811156/000081115626000004/cms-20251231.htm
CMS Energy,CMS,811156,Utilities,8-K,2025-07-31,2025-07-31,0001104659-25-072445,0001104659-25-072445:tm2522139d1_ex99-2.htm,EX-99.2,https://www.sec.gov/Archives/edgar/data/811156/000110465925072445/0001104659-25-072445-index.htm,https://www.sec.gov/Archives/edgar/data/811156/000110465925072445/tm2522139d1_ex99-2.htm
CMS Energy,CMS,811156,Utilities,8-K,2025-04-24,2025-04-24,0001104659-25-038300,0001104659-25-038300:tm2513034d1_ex99-2.htm,EX-99.2,https://www.sec.gov/Archives/edgar/data/811156/000110465925038300/0001104659-25-038300-index.htm,https://www.sec.gov/Archives/edgar/data/811156/000110465925038300/tm2513034d1_ex99-2.htm
CMS Energy,CMS,811156,Utilities,8-K,2026-04-28,2026-04-28,0001104659-26-049718,0001104659-26-049718:tm2612873d1_ex99-2.htm,EX-99.2,https://www.sec.gov/Archives/edgar/data/811156/000110465926049718/0001104659-26-049718-index.htm,https://www.sec.gov/Archives/edgar/data/811156/000110465926049718/tm2612873d1_ex99-2.htm
CMS Energy,CMS,811156,Utilities,10-Q,2025-04-24,2025-03-31,0000811156-25-000047,0000811156-25-000047:cms-20250331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/811156/000081115625000047/0000811156-25-000047-index.htm,https://www.sec.gov/Archives/edgar/data/811156/000081115625000047/cms-20250331.htm
CMS Energy,CMS,811156,Utilities,10-K,2025-02-11,2024-12-31,0000811156-25-000036,0000811156-25-000036:cms-20241231.htm,10-K,https://www.sec.gov/Archives/edgar/data/811156/000081115625000036/0000811156-25-000036-index.htm,https://www.sec.gov/Archives/edgar/data/811156/000081115625000036/cms-20241231.htm
Coherent Corp.,COHR,820318,Information Technology,8-K,2025-12-16,2025-12-16,0000820318-25-000024,0000820318-25-000024:iivi-20251216_d2.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/820318/000082031825000024/0000820318-25-000024-index.htm,https://www.sec.gov/Archives/edgar/data/820318/000082031825000024/iivi-20251216_d2.htm
Coherent Corp.,COHR,820318,Information Technology,8-K,2025-05-28,2025-05-28,0001193125-25-129060,0001193125-25-129060:d908147dex992.htm,EX-99.2,https://www.sec.gov/Archives/edgar/data/820318/000119312525129060/0001193125-25-129060-index.htm,https://www.sec.gov/Archives/edgar/data/820318/000119312525129060/d908147dex992.htm
