company,ticker,cik,gics_sector,form,file_date,period_ending,accession_number,file_id,file_type,filing_index_url,doc_url,classification,matched_snippet
Chevron Corporation,CVX,93410,Energy,10-Q,2025-08-07,2025-06-30,0000093410-25-000062,0000093410-25-000062:cvx-20250630.htm,10-Q,https://www.sec.gov/Archives/edgar/data/93410/000009341025000062/0000093410-25-000062-index.htm,https://www.sec.gov/Archives/edgar/data/93410/000009341025000062/cvx-20250630.htm,trade,"xternal factors beyond the company&#8217;s control including, but not limited to: severe weather or civil unrest, delays in construction, global and local supply chain distribution issues, inflation, tariffs or other taxes imposed on goods or services, and market-based prices charged by the industry&#8217;s material and service providers. chevron utilizes contracts with various pricing mechanisms, which"
Chevron Corporation,CVX,93410,Energy,10-K,2026-02-24,2025-12-31,0000093410-26-000078,0000093410-26-000078:cvx-20251231.htm,10-K,https://www.sec.gov/Archives/edgar/data/93410/000009341026000078/0000093410-26-000078-index.htm,https://www.sec.gov/Archives/edgar/data/93410/000009341026000078/cvx-20251231.htm,trade,"xternal factors beyond the company&#8217;s control including, but not limited to: severe weather or civil unrest, delays in construction, global and local supply chain distribution issues, inflation, tariffs or other taxes imposed on goods or services, and market-based prices charged by the industry&#8217;s material and service providers. chevron utilizes contracts with various pricing mechanisms, which"
Chipotle Mexican Grill,CMG,1058090,Consumer Discretionary,10-Q,2025-04-24,2025-03-31,0001058090-25-000031,0001058090-25-000031:exh102-formof2025psuagreem.htm,EX-10.2,https://www.sec.gov/Archives/edgar/data/1058090/000105809025000031/0001058090-25-000031-index.htm,https://www.sec.gov/Archives/edgar/data/1058090/000105809025000031/exh102-formof2025psuagreem.htm,trade,"received tips. &#8220; tariff expenses &#8221; will be calculated as the sum of all incremental restaurant operating costs included in rcf margin % and incurred by the company directly due to any new tariff enacted after december 31, 2024 on imported goods. the determination of whether tariff expenses will be excluded from the calculation of rcf margin % will be made at the conclusion of the performance"
Chipotle Mexican Grill,CMG,1058090,Consumer Discretionary,10-Q,2025-07-24,2025-06-30,0001058090-25-000056,0001058090-25-000056:cmg-20250630.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1058090/000105809025000056/0001058090-25-000056-index.htm,https://www.sec.gov/Archives/edgar/data/1058090/000105809025000056/cmg-20250630.htm,trade,"restaurants in the middle east and mexico; increases in ingredient and other operating costs due to inflation, global conflicts, severe weather and climate change, our food with integrity philosophy, tariffs or trade restrictions; intermittent supply shortages relating to our food with integrity philosophy, rapid expansion and supply chain disruptions; the uncertainty of our ability to achieve expected"
Chipotle Mexican Grill,CMG,1058090,Consumer Discretionary,10-Q,2025-10-30,2025-09-30,0001058090-25-000088,0001058090-25-000088:cmg-20250930.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1058090/000105809025000088/0001058090-25-000088-index.htm,https://www.sec.gov/Archives/edgar/data/1058090/000105809025000088/cmg-20250930.htm,trade,"rants in the middle east, asia and mexico; increases in ingredient and other operating costs due to inflation, global conflicts, severe weather and climate change, our food with integrity philosophy, tariffs or trade restrictions; intermittent supply shortages relating to our food with integrity philosophy, rapid expansion and supply chain disruptions; the uncertainty of our ability to achieve expected"
Chipotle Mexican Grill,CMG,1058090,Consumer Discretionary,10-K,2026-02-04,2025-12-31,0001058090-26-000009,0001058090-26-000009:cmg-20251231.htm,10-K,https://www.sec.gov/Archives/edgar/data/1058090/000105809026000009/0001058090-26-000009-index.htm,https://www.sec.gov/Archives/edgar/data/1058090/000105809026000009/cmg-20251231.htm,trade,"the inability of our third-party suppliers and business partners to fulfill their commitments due to inflation, global conflicts, climate change, extreme weather, our food with integrity philosophy, tariffs or trade restrictions and supply shortages; risks of food safety incidents and food-borne illnesses; our reliance on certain information technology systems operated by us or by third parties and pot"
Church & Dwight,CHD,313927,Consumer Staples,8-K,2025-05-01,2025-05-01,0000950170-25-061438,0000950170-25-061438:chd-ex99_1.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/313927/000095017025061438/0000950170-25-061438-index.htm,https://www.sec.gov/Archives/edgar/data/313927/000095017025061438/chd-ex99_1.htm,trade,"assets, as well as inventory charges depending on sell through. &#160; tariff management &#160; while the tariff situation remains fluid, the company is currently projecting a 12-month run-rate gross tariff exposure of approximately $190 million. the impact of the portfolio decisions and a series of supply chain actions is expected to reduce our tariff exposure by approximately 80%. the supply chain act"
Church & Dwight,CHD,313927,Consumer Staples,8-K,2025-01-31,2025-01-31,0000950170-25-011420,0000950170-25-011420:chd-ex99_1.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/313927/000095017025011420/0000950170-25-011420-index.htm,https://www.sec.gov/Archives/edgar/data/313927/000095017025011420/chd-ex99_1.htm,trade,"omic policies in the united states; potential changes in export/import and trade laws, regulations and policies of the united states and other countries, including any increased trade restrictions or tariffs; increased or changing regulation regarding the company&#x2019;s products and its suppliers in the united states and other countries where it or its suppliers operate; market volatility; issues rela"
Church & Dwight,CHD,313927,Consumer Staples,8-K,2025-10-31,2025-10-31,0001193125-25-259387,0001193125-25-259387:chd-ex99_1.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/313927/000119312525259387/0001193125-25-259387-index.htm,https://www.sec.gov/Archives/edgar/data/313927/000119312525259387/chd-ex99_1.htm,trade,"ersus prior year and was 110 basis points better than our outlook. adjusted gross margin was fueled by our productivity programs, higher margin acquisitions and was offset by higher manufacturing and tariff costs net of mitigation efforts. 1 marketing expense was $202.9 million, a $17.1 million increase. marketing expense as a percentage of net sales is up 50 basis points versus last year to 12.8% as we"
Church & Dwight,CHD,313927,Consumer Staples,8-K,2025-08-01,2025-08-01,0000950170-25-101104,0000950170-25-101104:chd-ex99_1.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/313927/000095017025101104/0000950170-25-101104-index.htm,https://www.sec.gov/Archives/edgar/data/313927/000095017025101104/chd-ex99_1.htm,trade,"arges related to the flawless, spinbrush and waterpik showerhead business exits. adjusted gross margin was 45.0%, a decrease of 40 basis points with the impact of higher manufacturing costs including tariffs, zicam/orajel recall costs, promotional pricing and product mix largely offset by the benefits of our productivity programs and higher margin acquisitions. &#160; marketing expense was $157.1 millio"
Church & Dwight,CHD,313927,Consumer Staples,8-K,2026-01-30,2026-01-30,0001193125-26-030474,0001193125-26-030474:chd-ex99_1.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/313927/000119312526030474/0001193125-26-030474-index.htm,https://www.sec.gov/Archives/edgar/data/313927/000119312526030474/chd-ex99_1.htm,trade,"organically 2% overall in the second half. &#160; &#160; &#160; reported gross margin contracted by 100 basis points for the year, primarily from one-time charges related to 2025 business exits and a tariff refund in q4 2024. adjusted gross margin held steady in 2025 at 45.2% as our productivity, volume and mix fully offset the headwinds of inflation and tariffs after mitigation. &#160; full-year eps wa"
Church & Dwight,CHD,313927,Consumer Staples,10-Q,2025-10-31,2025-09-30,0001193125-25-260515,0001193125-25-260515:chd-20250930.htm,10-Q,https://www.sec.gov/Archives/edgar/data/313927/000119312525260515/0001193125-25-260515-index.htm,https://www.sec.gov/Archives/edgar/data/313927/000119312525260515/chd-20250930.htm,trade,"onsumer spending for discretionary products from inflation and a growing number of water flosser consumers switching to more value-branded products. waterpik's profitability has also been impacted by tariffs imposed on its products imported into the united states. in may 2025 the company announced that it was exiting the waterpik&#174; showerheads business. as a result of these factors, the waterpik&#17"
Church & Dwight,CHD,313927,Consumer Staples,10-Q,2025-08-01,2025-06-30,0000950170-25-101235,0000950170-25-101235:chd-20250630.htm,10-Q,https://www.sec.gov/Archives/edgar/data/313927/000095017025101235/0000950170-25-101235-index.htm,https://www.sec.gov/Archives/edgar/data/313927/000095017025101235/chd-20250630.htm,trade,onsumer spending for discretionary products from inflation and a growing number of water flosser consumers switching to more value-branded products. waterpik's profitability has also been impacted by tariffs imposed on its products imported into the united states that were manufactured in china. in may 2025 the company announced that it was exiting the waterpik&#174; showerheads business. as a result of
Church & Dwight,CHD,313927,Consumer Staples,10-Q,2025-05-01,2025-03-31,0000950170-25-061624,0000950170-25-061624:chd-20250331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/313927/000095017025061624/0000950170-25-061624-index.htm,https://www.sec.gov/Archives/edgar/data/313927/000095017025061624/chd-20250331.htm,trade,"we are experiencing increased supply chain challenges, commodity cost volatility, and consumer and economic uncertainty primarily due to rapid changes in u.s. trade policies including recent sweeping tariff increases, as well as retaliatory tariffs by foreign countries. this global uncertainty has also resulted in product purchase cancellations and boycotts by customers and consumers globally. additiona"
Church & Dwight,CHD,313927,Consumer Staples,8-K,2026-05-01,2026-05-01,0001193125-26-199066,0001193125-26-199066:chd-ex99_1.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/313927/000119312526199066/0001193125-26-199066-index.htm,https://www.sec.gov/Archives/edgar/data/313927/000119312526199066/chd-ex99_1.htm,trade,"ort on the company&#x2019;s website. &#160; &#160; this press release contains forward-looking statements, including, among others, statements relating to net sales and earnings growth; the impact of tariffs; gross margin changes; trade and marketing spending; marketing expense as a percentage of net sales; sufficiency of cash flows from operations; earnings per share; the impact of new accounting prono"
Church & Dwight,CHD,313927,Consumer Staples,10-K,2025-02-13,2024-12-31,0000950170-25-019801,0000950170-25-019801:chd-20241231.htm,10-K,https://www.sec.gov/Archives/edgar/data/313927/000095017025019801/0000950170-25-019801-index.htm,https://www.sec.gov/Archives/edgar/data/313927/000095017025019801/chd-20241231.htm,trade,"omic policies in the united states; potential changes in export/import and trade laws, regulations and policies of the united states and other countries, including any increased trade restrictions or tariffs; increased or changing regulation regarding the company&#8217;s products and its suppliers in the united states and other countries where it or its suppliers operate; the impact on the global econom"
Church & Dwight,CHD,313927,Consumer Staples,10-Q,2026-05-01,2026-03-31,0001193125-26-200630,0001193125-26-200630:chd-20260331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/313927/000119312526200630/0001193125-26-200630-index.htm,https://www.sec.gov/Archives/edgar/data/313927/000119312526200630/chd-20260331.htm,trade,"bal economic conditions and trade policies we have experienced higher manufacturing costs and economic uncertainty due to changes in u.s. trade policies including ongoing reviews and modifications to tariffs and other u.s. trade measures. we continue to evaluate these evolving developments and have taken actions to mitigate their impact on our business, including exiting certain business lines, shifting"
Church & Dwight,CHD,313927,Consumer Staples,10-K,2026-02-12,2025-12-31,0001193125-26-048139,0001193125-26-048139:chd-20251231.htm,10-K,https://www.sec.gov/Archives/edgar/data/313927/000119312526048139/0001193125-26-048139-index.htm,https://www.sec.gov/Archives/edgar/data/313927/000119312526048139/chd-20251231.htm,trade,"formation this annual report contains forward-looking statements, including, among others, statements relating to net sales and earnings growth; the impact of the touchland acquisition; the impact of tariffs; the intended benefits of the exploration of strategic alternatives for certain of our businesses; gross margin changes; trade and marketing spending; marketing expense as a percentage of net sales;"
Ciena,CIEN,936395,Information Technology,8-K,2026-06-04,2026-06-04,0001628280-26-040614,0001628280-26-040614:ex9922026q2earningsprese.htm,EX-99.2,https://www.sec.gov/Archives/edgar/data/936395/000162828026040614/0001628280-26-040614-index.htm,https://www.sec.gov/Archives/edgar/data/936395/000162828026040614/ex9922026q2earningsprese.htm,trade,"rs, climate change, acts of war or terrorism, geopolitical tensions or events, and public health emergencies, epidemics, or pandemics; changes in tax or trade regulations, including the imposition of tariffs, duties or efforts to withdraw from or materially modify international trade agreements; cyberattacks, data breaches or other security incidents involving our enterprise network environment or our p"
Ciena,CIEN,936395,Information Technology,10-Q,2025-03-12,2025-02-01,0000936395-25-000011,0000936395-25-000011:cien-20250201.htm,10-Q,https://www.sec.gov/Archives/edgar/data/936395/000093639525000011/0000936395-25-000011-index.htm,https://www.sec.gov/Archives/edgar/data/936395/000093639525000011/cien-20250201.htm,trade,"ns. except as set forth below, there has been no material change to the material factors that make an investment in our securities speculative or risky from those presented in our 2024 annual report. tariffs and other import measures imposed by the united states, or by other countries in response to such actions or threatened actions by the united states, may adversely affect our business, operations, a"
Ciena,CIEN,936395,Information Technology,10-Q,2026-03-05,2026-01-31,0001628280-26-015152,0001628280-26-015152:cien-20260131.htm,10-Q,https://www.sec.gov/Archives/edgar/data/936395/000162828026015152/0001628280-26-015152-index.htm,https://www.sec.gov/Archives/edgar/data/936395/000162828026015152/cien-20260131.htm,trade,"old, divided by revenue. &#8226; product cost of goods sold consists primarily of amounts paid to third-party contract manufacturers, component costs, employee-related costs, shipping, logistics, and tariff costs associated with manufacturing-related operations, warranty and other contractual obligations, royalties, license fees, amortization of intangible assets, cost of excess and obsolete inventory a"
Ciena,CIEN,936395,Information Technology,10-Q,2025-09-04,2025-08-02,0000936395-25-000041,0000936395-25-000041:cien-20250802.htm,10-Q,https://www.sec.gov/Archives/edgar/data/936395/000093639525000041/0000936395-25-000041-index.htm,https://www.sec.gov/Archives/edgar/data/936395/000093639525000041/cien-20250802.htm,trade,"ns. except as set forth below, there has been no material change to the material factors that make an investment in our securities speculative or risky from those presented in our 2024 annual report. tariffs and other import measures imposed by the united states or other countries may adversely affect our business, operations, and financial results. in january 2025, the u.s. government commenced a broad"
Ciena,CIEN,936395,Information Technology,10-Q,2025-06-05,2025-05-03,0000936395-25-000025,0000936395-25-000025:cien-20250503.htm,10-Q,https://www.sec.gov/Archives/edgar/data/936395/000093639525000025/0000936395-25-000025-index.htm,https://www.sec.gov/Archives/edgar/data/936395/000093639525000025/cien-20250503.htm,trade,"25. product gross margin decreased by 190 basis points, from 40.7% for the second quarter of fiscal 2024 to 38.8% for the second quarter of fiscal 2025, primarily due to product mix and the effect of tariffs, partially offset by manufacturing efficiencies. &#8226; gross profit on services increased by $1.2 million from $103.1 million for the second quarter of fiscal 2024 to $104.2 million for the second"
Ciena,CIEN,936395,Information Technology,10-K,2025-12-12,2025-11-01,0001628280-25-056698,0001628280-25-056698:cien-20251101.htm,10-K,https://www.sec.gov/Archives/edgar/data/936395/000162828025056698/0001628280-25-056698-index.htm,https://www.sec.gov/Archives/edgar/data/936395/000162828025056698/cien-20251101.htm,trade,"omer offerings that help us to address these laws. other regulations as a company with global operations, we are subject to complex foreign and u.s. laws and regulations, including trade regulations, tariffs, import and export regulations, anti-bribery and corruption laws, antitrust or competition laws, data privacy laws and regulations, such as the european union (&#8220;eu&#8221;) general data protect"
Ciena,CIEN,936395,Information Technology,10-Q,2026-06-04,2026-05-02,0001628280-26-040767,0001628280-26-040767:cien-20260502.htm,10-Q,https://www.sec.gov/Archives/edgar/data/936395/000162828026040767/0001628280-26-040767-index.htm,https://www.sec.gov/Archives/edgar/data/936395/000162828026040767/cien-20260502.htm,trade,"old, divided by revenue. &#8226; product cost of goods sold consists primarily of amounts paid to third-party contract manufacturers, component costs, employee-related costs, shipping, logistics, and tariff costs associated with manufacturing-related operations, warranty and other contractual obligations, royalties, license fees, amortization of intangible assets, cost of excess and obsolete inventory a"
Cincinnati Financial,CINF,20286,Financials,8-K,2026-05-06,2026-05-02,0000020286-26-000030,0000020286-26-000030:exhibit99205-04x26.htm,EX-99.2,https://www.sec.gov/Archives/edgar/data/20286/000002028626000030/0000020286-26-000030-index.htm,https://www.sec.gov/Archives/edgar/data/20286/000002028626000030/exhibit99205-04x26.htm,ambiguous,"r nonpayment or delay in payment by reinsurers &#8226; domestic and global events, such as the wars in ukraine and in the middle east, future pandemics, inflationary trends, changes in u.s. trade and tariff policy, and&#160;disruptions in the banking and financial services industry, resulting in insurance losses, capital market or credit market uncertainty, followed by prolonged periods of economic inst"
Cincinnati Financial,CINF,20286,Financials,8-K,2025-08-22,2025-08-22,0000020286-25-000050,0000020286-25-000050:exhibit99108-22x25.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/20286/000002028625000050/0000020286-25-000050-index.htm,https://www.sec.gov/Archives/edgar/data/20286/000002028625000050/exhibit99108-22x25.htm,ambiguous,"r nonpayment or delay in payment by reinsurers &#8226; domestic and global events, such as the wars in ukraine and in the middle east, future pandemics, inflationary trends, changes in u.s. trade and tariff policy, and&#160;disruptions in the banking and financial services industry, resulting in insurance losses, capital market or credit market uncertainty, followed by prolonged periods of economic inst"
Cincinnati Financial,CINF,20286,Financials,8-K,2026-01-30,2026-01-30,0000020286-26-000003,0000020286-26-000003:exhibit99101-30x26.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/20286/000002028626000003/0000020286-26-000003-index.htm,https://www.sec.gov/Archives/edgar/data/20286/000002028626000003/exhibit99101-30x26.htm,ambiguous,"r nonpayment or delay in payment by reinsurers &#8226; domestic and global events, such as the wars in ukraine and in the middle east, future pandemics, inflationary trends, changes in u.s. trade and tariff policy, and&#160;disruptions in the banking and financial services industry, resulting in insurance losses, capital market or credit market uncertainty, followed by prolonged periods of economic inst"
Cincinnati Financial,CINF,20286,Financials,8-K,2025-11-14,2025-11-14,0000020286-25-000066,0000020286-25-000066:exhibit99111-14x25.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/20286/000002028625000066/0000020286-25-000066-index.htm,https://www.sec.gov/Archives/edgar/data/20286/000002028625000066/exhibit99111-14x25.htm,ambiguous,"r nonpayment or delay in payment by reinsurers &#8226; domestic and global events, such as the wars in ukraine and in the middle east, future pandemics, inflationary trends, changes in u.s. trade and tariff policy, and&#160;disruptions in the banking and financial services industry, resulting in insurance losses, capital market or credit market uncertainty, followed by prolonged periods of economic inst"
Cincinnati Financial,CINF,20286,Financials,8-K,2025-05-07,2025-05-03,0000020286-25-000032,0000020286-25-000032:exhibit99205-05x25.htm,EX-99.2,https://www.sec.gov/Archives/edgar/data/20286/000002028625000032/0000020286-25-000032-index.htm,https://www.sec.gov/Archives/edgar/data/20286/000002028625000032/exhibit99205-05x25.htm,trade,"in which we hold bank-owned life insurance contract assets &#9702; our traditional life policy reserves &#8226; domestic and global events, such as the wars in ukraine and in the middle east, recent tariff and trade policy announcements, and disruptions in the banking and financial services industry, resulting in insurance losses, capital market or credit market uncertainty, followed by prolonged perio"
Cincinnati Financial,CINF,20286,Financials,8-K,2025-06-24,2025-06-20,0000020286-25-000040,0000020286-25-000040:exhibit99106-20x25.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/20286/000002028625000040/0000020286-25-000040-index.htm,https://www.sec.gov/Archives/edgar/data/20286/000002028625000040/exhibit99106-20x25.htm,trade,"in which we hold bank-owned life insurance contract assets &#9702; our traditional life policy reserves &#8226; domestic and global events, such as the wars in ukraine and in the middle east, recent tariff and trade policy announcements, and disruptions in the banking and financial services industry, resulting in insurance losses, capital market or credit market uncertainty, followed by prolonged perio"
Cincinnati Financial,CINF,20286,Financials,8-K,2026-06-22,2026-06-19,0000020286-26-000038,0000020286-26-000038:exhibit99106-19x26.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/20286/000002028626000038/0000020286-26-000038-index.htm,https://www.sec.gov/Archives/edgar/data/20286/000002028626000038/exhibit99106-19x26.htm,ambiguous,"r nonpayment or delay in payment by reinsurers &#8226; domestic and global events, such as the wars in ukraine and in the middle east, future pandemics, inflationary trends, changes in u.s. trade and tariff policy, and&#160;disruptions in the banking and financial services industry, resulting in insurance losses, capital market or credit market uncertainty, followed by prolonged periods of economic inst"
Cincinnati Financial,CINF,20286,Financials,8-K,2025-05-07,2025-05-03,0000020286-25-000032,0000020286-25-000032:exhibit99105-05x25.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/20286/000002028625000032/0000020286-25-000032-index.htm,https://www.sec.gov/Archives/edgar/data/20286/000002028625000032/exhibit99105-05x25.htm,trade,"in which we hold bank-owned life insurance contract assets &#9702; our traditional life policy reserves &#8226; domestic and global events, such as the wars in ukraine and in the middle east, recent tariff and trade policy announcements, and disruptions in the banking and financial services industry, resulting in insurance losses, capital market or credit market uncertainty, followed by prolonged perio"
Cincinnati Financial,CINF,20286,Financials,8-K,2026-06-16,2026-06-11,0000020286-26-000034,0000020286-26-000034:exhibit99106-16x26.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/20286/000002028626000034/0000020286-26-000034-index.htm,https://www.sec.gov/Archives/edgar/data/20286/000002028626000034/exhibit99106-16x26.htm,ambiguous,"r nonpayment or delay in payment by reinsurers &#8226; domestic and global events, such as the wars in ukraine and in the middle east, future pandemics, inflationary trends, changes in u.s. trade and tariff policy, and&#160;disruptions in the banking and financial services industry, resulting in insurance losses, capital market or credit market uncertainty, followed by prolonged periods of economic inst"
Cincinnati Financial,CINF,20286,Financials,8-K,2025-05-07,2025-05-03,0000020286-25-000032,0000020286-25-000032:cinf-20250503.htm,8-K,https://www.sec.gov/Archives/edgar/data/20286/000002028625000032/0000020286-25-000032-index.htm,https://www.sec.gov/Archives/edgar/data/20286/000002028625000032/cinf-20250503.htm,trade,"in which we hold bank-owned life insurance contract assets &#8226; our traditional life policy reserves &#8226; domestic and global events, such as the wars in ukraine and in the middle east, recent tariff and trade policy announcements, and disruptions in the banking and financial services industry, resulting in insurance losses, capital market or credit market uncertainty, followed by prolonged perio"
Cincinnati Financial,CINF,20286,Financials,8-K,2026-05-06,2026-05-02,0000020286-26-000030,0000020286-26-000030:exhibit99105-04x26.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/20286/000002028626000030/0000020286-26-000030-index.htm,https://www.sec.gov/Archives/edgar/data/20286/000002028626000030/exhibit99105-04x26.htm,ambiguous,"r nonpayment or delay in payment by reinsurers &#8226; domestic and global events, such as the wars in ukraine and in the middle east, future pandemics, inflationary trends, changes in u.s. trade and tariff policy, and&#160;disruptions in the banking and financial services industry, resulting in insurance losses, capital market or credit market uncertainty, followed by prolonged periods of economic inst"
Cincinnati Financial,CINF,20286,Financials,8-K,2026-05-06,2026-05-02,0000020286-26-000030,0000020286-26-000030:cinf-20260502.htm,8-K,https://www.sec.gov/Archives/edgar/data/20286/000002028626000030/0000020286-26-000030-index.htm,https://www.sec.gov/Archives/edgar/data/20286/000002028626000030/cinf-20260502.htm,ambiguous,"r nonpayment or delay in payment by reinsurers &#8226; domestic and global events, such as the wars in ukraine and in the middle east, future pandemics, inflationary trends, changes in u.s. trade and tariff policy, and&#160;disruptions in the banking and financial services industry, resulting in insurance losses, capital market or credit market uncertainty, followed by prolonged periods of economic inst"
Cincinnati Financial,CINF,20286,Financials,8-K,2026-04-27,2026-04-27,0000020286-26-000025,0000020286-26-000025:exhibit9911q26.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/20286/000002028626000025/0000020286-26-000025-index.htm,https://www.sec.gov/Archives/edgar/data/20286/000002028626000025/exhibit9911q26.htm,ambiguous,"r nonpayment or delay in payment by reinsurers &#8226; domestic and global events, such as the wars in ukraine and in the middle east, future pandemics, inflationary trends, changes in u.s. trade and tariff policy, and&#160;disruptions in the banking and financial services industry, resulting in insurance losses, capital market or credit market uncertainty, followed by prolonged periods of economic inst"
Cincinnati Financial,CINF,20286,Financials,8-K,2025-04-28,2025-04-28,0000020286-25-000028,0000020286-25-000028:exhibit9911q25.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/20286/000002028625000028/0000020286-25-000028-index.htm,https://www.sec.gov/Archives/edgar/data/20286/000002028625000028/exhibit9911q25.htm,trade,"in which we hold bank-owned life insurance contract assets &#8226; our traditional life policy reserves &#8226; domestic and global events, such as the wars in ukraine and in the middle east, recent tariff and trade policy announcements, and disruptions in the banking and financial services industry, resulting in insurance losses, capital market or credit market uncertainty, followed by prolonged perio"
Cincinnati Financial,CINF,20286,Financials,8-K,2025-10-27,2025-10-27,0000020286-25-000061,0000020286-25-000061:exhibit9913q25.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/20286/000002028625000061/0000020286-25-000061-index.htm,https://www.sec.gov/Archives/edgar/data/20286/000002028625000061/exhibit9913q25.htm,ambiguous,"r nonpayment or delay in payment by reinsurers &#8226; domestic and global events, such as the wars in ukraine and in the middle east, future pandemics, inflationary trends, changes in u.s. trade and tariff policy, and&#160;disruptions in the banking and financial services industry, resulting in insurance losses, capital market or credit market uncertainty, followed by prolonged periods of economic inst"
Cincinnati Financial,CINF,20286,Financials,8-K,2025-07-28,2025-07-28,0000020286-25-000044,0000020286-25-000044:exhibit9912q25.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/20286/000002028625000044/0000020286-25-000044-index.htm,https://www.sec.gov/Archives/edgar/data/20286/000002028625000044/exhibit9912q25.htm,ambiguous,"r nonpayment or delay in payment by reinsurers &#8226; domestic and global events, such as the wars in ukraine and in the middle east, future pandemics, inflationary trends, changes in u.s. trade and tariff policy, and&#160;disruptions in the banking and financial services industry, resulting in insurance losses, capital market or credit market uncertainty, followed by prolonged periods of economic inst"
Cincinnati Financial,CINF,20286,Financials,8-K,2026-02-09,2026-02-09,0000020286-26-000005,0000020286-26-000005:exhibit991q425.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/20286/000002028626000005/0000020286-26-000005-index.htm,https://www.sec.gov/Archives/edgar/data/20286/000002028626000005/exhibit991q425.htm,ambiguous,"r nonpayment or delay in payment by reinsurers &#8226; domestic and global events, such as the wars in ukraine and in the middle east, future pandemics, inflationary trends, changes in u.s. trade and tariff policy, and&#160;disruptions in the banking and financial services industry, resulting in insurance losses, capital market or credit market uncertainty, followed by prolonged periods of economic inst"
Cincinnati Financial,CINF,20286,Financials,10-Q,2026-04-27,2026-03-31,0000020286-26-000026,0000020286-26-000026:cinf-20260331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/20286/000002028626000026/0000020286-26-000026-index.htm,https://www.sec.gov/Archives/edgar/data/20286/000002028626000026/cinf-20260331.htm,ambiguous,"st-quarter 2026 10-q page 29 table of contents &#8226; domestic and global events, such as the wars in ukraine and in the middle east, future pandemics, inflationary trends, changes in u.s. trade and tariff policy, and disruptions in the banking and financial services industry, resulting in insurance losses, capital market or credit market uncertainty, followed by prolonged periods of economic instabili"
Cincinnati Financial,CINF,20286,Financials,10-Q,2025-04-28,2025-03-31,0000020286-25-000029,0000020286-25-000029:cinf-20250331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/20286/000002028625000029/0000020286-25-000029-index.htm,https://www.sec.gov/Archives/edgar/data/20286/000002028625000029/cinf-20250331.htm,trade,"in which we hold bank-owned life insurance contract assets &#8226; our traditional life policy reserves &#8226; domestic and global events, such as the wars in ukraine and in the middle east, recent tariff and trade policy announcements, and disruptions in the banking and financial services industry, resulting in insurance losses, capital market or credit market uncertainty, followed by prolonged perio"
Cincinnati Financial,CINF,20286,Financials,10-Q,2025-10-27,2025-09-30,0000020286-25-000062,0000020286-25-000062:cinf-20250930.htm,10-Q,https://www.sec.gov/Archives/edgar/data/20286/000002028625000062/0000020286-25-000062-index.htm,https://www.sec.gov/Archives/edgar/data/20286/000002028625000062/cinf-20250930.htm,trade,"ors should not interpret the disclosure of a risk to imply that the risk has not already&#160;materialized. more recently, changes in international trade regulation or foreign trade policy, including tariffs, could lead to higher than anticipated inflation and supply chain disruption, which impacts personal and commercial insurance loss costs and premiums. cincinnati financial corporation third-quarter"
Cincinnati Financial,CINF,20286,Financials,10-Q,2025-07-28,2025-06-30,0000020286-25-000045,0000020286-25-000045:cinf-20250630.htm,10-Q,https://www.sec.gov/Archives/edgar/data/20286/000002028625000045/0000020286-25-000045-index.htm,https://www.sec.gov/Archives/edgar/data/20286/000002028625000045/cinf-20250630.htm,trade,"ors should not interpret the disclosure of a risk to imply that the risk has not already&#160;materialized. more recently, changes in international trade regulation or foreign trade policy, including tariffs, could lead to higher than anticipated inflation and supply chain disruption, which impacts personal and commercial insurance loss costs and premiums. cincinnati financial corporation second-quarter"
