company,ticker,cik,gics_sector,form,file_date,period_ending,accession_number,file_id,file_type,filing_index_url,doc_url,classification,matched_snippet,realized_classification,causation_classification,analysis_window
Cardinal Health,CAH,721371,Health Care,10-Q,2026-02-05,2025-12-31,0000721371-26-000006,0000721371-26-000006:cah-20251231.htm,10-Q,https://www.sec.gov/Archives/edgar/data/721371/000072137126000006/0000721371-26-000006-index.htm,https://www.sec.gov/Archives/edgar/data/721371/000072137126000006/cah-20251231.htm,trade,"ncertainties may impact pharma segment profit and consolidated operating earnings during the remainder of fiscal 2026 and beyond. &#160; 4 cardinal health | q2 fiscal 2026 form 10-q md&amp;a overview tariffs recent u.s. tariffs imposed or threatened to be imposed on goods, materials, and products imported into the united states from countries where we do business and any retaliatory actions taken by suc",hypothetical_risk_factor,n/a_not_realized,"costs all impact pharma segment profit and are subject to risks and uncertainties. these risks and uncertainties may impact pharma segment profit and consolidated operating earnings during the remainder of fiscal 2026 and beyond. &#160; 4 cardinal health | q2 fiscal 2026 form 10-q md&amp;a overview tariffs recent u.s. tariffs imposed or threatened to be imposed on goods, materials, and products imported into the united states from countries where we do business and any retaliatory actions taken by such countries have resulted in us incurring substantial additional costs to source products and materi ... rma segment profit and are subject to risks and uncertainties. these risks and uncertaint"
Cardinal Health,CAH,721371,Health Care,10-Q,2025-05-01,2025-03-31,0000721371-25-000038,0000721371-25-000038:cah-20250331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/721371/000072137125000038/0000721371-25-000038-index.htm,https://www.sec.gov/Archives/edgar/data/721371/000072137125000038/cah-20250331.htm,trade,"ensation costs during the remainder of fiscal 2025, fiscal 2026, and beyond. see note 2 of the ""notes to condensed consolidated financial statements"" for additional information on these acquisitions. tariffs recent u.s. tariffs imposed or threatened to be imposed on china, mexico, canada and other countries and any retaliatory actions taken by such countries could result in us incurring substantial addi",hypothetical_risk_factor,n/a_not_realized,"reasing amortization and acquisition-related costs and acquisition-related cash and share-based compensation costs during the remainder of fiscal 2025, fiscal 2026, and beyond. see note 2 of the ""notes to condensed consolidated financial statements"" for additional information on these acquisitions. tariffs recent u.s. tariffs imposed or threatened to be imposed on china, mexico, canada and other countries and any retaliatory actions taken by such countries could result in us incurring substantial additional costs to source materials, directly and indirectly, from affected countries, and may require  ...  and acquisition-related costs and acquisition-related cash and share-based compensation "
Cardinal Health,CAH,721371,Health Care,10-K,2025-08-12,2025-06-30,0000721371-25-000079,0000721371-25-000079:cah-20250630.htm,10-K,https://www.sec.gov/Archives/edgar/data/721371/000072137125000079/0000721371-25-000079-index.htm,https://www.sec.gov/Archives/edgar/data/721371/000072137125000079/cah-20250630.htm,trade,"during fiscal 2025. those impacts are expected to continue in fiscal 2026 and beyond. see note 2 of the ""notes to consolidated financial statements"" for additional information on these acquisitions. tariffs recent u.s. tariffs imposed or threatened to be imposed on goods, materials, and products from countries where we do business and any retaliatory or responsive actions taken by such countries could",hypothetical_risk_factor,n/a_not_realized,"zation and acquisition-related costs and acquisition-related cash and share-based compensation costs during fiscal 2025. those impacts are expected to continue in fiscal 2026 and beyond. see note 2 of the ""notes to consolidated financial statements"" for additional information on these acquisitions. tariffs recent u.s. tariffs imposed or threatened to be imposed on goods, materials, and products from countries where we do business and any retaliatory or responsive actions taken by such countries could result in us incurring substantial additional costs to source materials, directly and indirectly, fr ... on-related costs and acquisition-related cash and share-based compensation costs during f"
Carrier Global,CARR,1783180,Industrials,10-Q,2026-04-30,2026-03-31,0001783180-26-000026,0001783180-26-000026:carr-20260331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1783180/000178318026000026/0001783180-26-000026-index.htm,https://www.sec.gov/Archives/edgar/data/1783180/000178318026000026/carr-20260331.htm,trade,"arious exposures. through a combination of supply&#8209;chain adjustments, productivity initiatives and pricing actions, we fully mitigated the 2025 impact of tariffs implemented in 2025. while these tariffs did not have a material impact on our prior year results, in 2026 we continue to evaluate and assess any potential exposure to the impacts of these tariffs, including impacts to supply chains and co",hypothetical_risk_factor,n/a_not_realized,"y pressures, develop new products and services in order to remain competitive in our markets and use risk management strategies to mitigate various exposures. through a combination of supply&#8209;chain adjustments, productivity initiatives and pricing actions, we fully mitigated the 2025 impact of tariffs implemented in 2025. while these tariffs did not have a material impact on our prior year results, in 2026 we continue to evaluate and assess any potential exposure to the impacts of these tariffs, including impacts to supply chains and cost structures. in february 2026, the u.s. supreme court rul ... vices in order to remain competitive in our markets and use risk management strategies to"
Carrier Global,CARR,1783180,Industrials,8-K,2025-07-29,2025-07-29,0001783180-25-000058,0001783180-25-000058:carr-20250729_d2.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/1783180/000178318025000058/0001783180-25-000058-index.htm,https://www.sec.gov/Archives/edgar/data/1783180/000178318025000058/carr-20250729_d2.htm,trade,"s, develop new products and services in order to remain competitive in our markets and use risk management strategies to mitigate various exposures. we are actively monitoring recent trade policy and tariff announcements including the three executive orders issued by the president in february 2025 directing the united states to impose new tariffs on imports from canada, mexico and china and the subseque",hypothetical_risk_factor,n/a_not_realized,"e to invest in our business, take pricing actions to mitigate supply chain and inflationary pressures, develop new products and services in order to remain competitive in our markets and use risk management strategies to mitigate various exposures. we are actively monitoring recent trade policy and tariff announcements including the three executive orders issued by the president in february 2025 directing the united states to impose new tariffs on imports from canada, mexico and china and the subsequent announcement that the administration intended to pause tariffs on canada and mexico for a month.  ... rder to remain competitive in our markets and use risk management strategies to mitigate "
Carrier Global,CARR,1783180,Industrials,10-K,2025-02-11,2024-12-31,0001783180-25-000008,0001783180-25-000008:carr-20241231.htm,10-K,https://www.sec.gov/Archives/edgar/data/1783180/000178318025000008/0001783180-25-000008-index.htm,https://www.sec.gov/Archives/edgar/data/1783180/000178318025000008/carr-20241231.htm,trade,"he u.s. and other countries in which carrier and our businesses operate, including the effect of changes in u.s. trade policies, on general market conditions, global trade policies, the imposition of tariffs, and currency exchange rates in the near term and beyond; &#8226; the effect of changes in tax, environmental, regulatory (including among other things import/export) and other laws and regulations",hypothetical_risk_factor,n/a_not_realized,"bargaining agreements and labor disputes; &#8226; the effect of changes in political conditions in the u.s. and other countries in which carrier and our businesses operate, including the effect of changes in u.s. trade policies, on general market conditions, global trade policies, the imposition of tariffs, and currency exchange rates in the near term and beyond; &#8226; the effect of changes in tax, environmental, regulatory (including among other things import/export) and other laws and regulations in the u.s. and other countries in which we and our businesses operate; &#8226; the ability of carri ... ers to deliver materials, parts, components and manufacturing equipment to our manufactur"
Carvana,CVNA,1690820,Consumer Discretionary,10-Q,2025-07-30,2025-06-30,0001690820-25-000312,0001690820-25-000312:cvna-20250630.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1690820/000169082025000312/0001690820-25-000312-index.htm,https://www.sec.gov/Archives/edgar/data/1690820/000169082025000312/cvna-20250630.htm,trade,"ts include, among others, the following: &#8226; risks related to the larger automotive ecosystem, including consumer demand, global supply chain challenges, and other macroeconomic issues, including tariffs and trade restrictions; &#8226; our ability to effectively scale our business, including our ability to utilize our available infrastructure capacity; &#8226; our ability to raise additional capital",realized,explicit,"reflective of typical market seasonality. used vehicle prices also exhibit seasonality, with used vehicles generally depreciating at a faster rate in the fourth and first quarters of each year and a slower rate in the second and third quarters of each year, all other factors being equal. effects of tariffs the global trade environment is uncertain and rapidly evolving. we will continue to monitor changes in tariff policy and the impact of these changes on our industry and the economy and seek to adjust to these changes as efficiently as possible. effects of recent tax legislation on july 4, 2025, h. ... rally depreciating at a faster rate in the fourth and first quarters of each year and a s"
Carvana,CVNA,1690820,Consumer Discretionary,10-Q,2026-04-29,2026-03-31,0001690820-26-000035,0001690820-26-000035:cvna-20260331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1690820/000169082026000035/0001690820-26-000035-index.htm,https://www.sec.gov/Archives/edgar/data/1690820/000169082026000035/cvna-20260331.htm,trade,"ating at a faster rate in the fourth and first quarters of each year and a slower rate in the second and third quarters of each year, all other factors being equal. effects of geopolitical events and tariffs the global trade environment is uncertain and rapidly evolving. we are continuing to monitor developments, including the conflict involving iran, changes in tariff and trade policies, and the potent",hypothetical_risk_factor,n/a_not_realized,"rket seasonality. used vehicle prices also exhibit seasonality, with used vehicles generally depreciating at a faster rate in the fourth and first quarters of each year and a slower rate in the second and third quarters of each year, all other factors being equal. effects of geopolitical events and tariffs the global trade environment is uncertain and rapidly evolving. we are continuing to monitor developments, including the conflict involving iran, changes in tariff and trade policies, and the potential effects of these events on our industry and the broader economy. in particular, sustained increa ... ear and a slower rate in the second and third quarters of each year, all other factors be"
Carvana,CVNA,1690820,Consumer Discretionary,10-Q,2025-05-07,2025-03-31,0001690820-25-000161,0001690820-25-000161:cvna-20250331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1690820/000169082025000161/0001690820-25-000161-index.htm,https://www.sec.gov/Archives/edgar/data/1690820/000169082025000161/cvna-20250331.htm,trade,"ts include, among others, the following: &#8226; risks related to the larger automotive ecosystem, including consumer demand, global supply chain challenges, and other macroeconomic issues, including tariffs and trade restrictions; &#8226; our ability to raise additional capital to pursue our objectives; &#8226; our ability to effectively manage our rapid growth; &#8226; our ability to maintain customer",hypothetical_risk_factor,n/a_not_realized,"reflective of typical market seasonality. used vehicle prices also exhibit seasonality, with used vehicles generally depreciating at a faster rate in the fourth and first quarters of each year and a slower rate in the second and third quarters of each year, all other factors being equal. effects of tariffs the global trade environment is uncertain and rapidly evolving. we will continue to monitor changes in tariff policy and the impact of these changes on our industry and the economy and seek to adjust to these changes as efficiently as possible. investment in growth for the past several years we ha ... rally depreciating at a faster rate in the fourth and first quarters of each year and a s"
Carvana,CVNA,1690820,Consumer Discretionary,10-Q,2025-10-29,2025-09-30,0001690820-25-000353,0001690820-25-000353:cvna-20250930.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1690820/000169082025000353/0001690820-25-000353-index.htm,https://www.sec.gov/Archives/edgar/data/1690820/000169082025000353/cvna-20250930.htm,trade,"ng others, the following: &#8226; risks related to the larger automotive ecosystem, including consumer demand, global supply chain challenges, and other macroeconomic issues, including the effects of tariffs and trade restrictions and the u.s. government shutdown; &#8226; our ability to effectively scale our business, including our ability to utilize our available infrastructure capacity while maintaini",hypothetical_risk_factor,n/a_not_realized,"reflective of typical market seasonality. used vehicle prices also exhibit seasonality, with used vehicles generally depreciating at a faster rate in the fourth and first quarters of each year and a slower rate in the second and third quarters of each year, all other factors being equal. effects of tariffs the global trade environment is uncertain and rapidly evolving. we are continuing to monitor changes in tariff policy and the impact of these changes on our industry and the economy and seek to adjust to these changes as efficiently as possible. for the nine months ended september 30, 2025, tariff ... ally depreciating at a faster rate in the fourth and first quarters of each year and a sl"
Carvana,CVNA,1690820,Consumer Discretionary,10-K,2026-02-18,2025-12-31,0001690820-26-000009,0001690820-26-000009:cvna-20251231.htm,10-K,https://www.sec.gov/Archives/edgar/data/1690820/000169082026000009/0001690820-26-000009-index.htm,https://www.sec.gov/Archives/edgar/data/1690820/000169082026000009/cvna-20251231.htm,trade,"ensive or less desirable. in addition, technology related to generative ai is advancing rapidly, and its future impact on the automotive ecosystem is unknown. finally, the imposition or suspension of tariffs or other trade restrictions implemented by the u.s. federal government or other countries, including changes to the import tariffs implemented by the u.s. on vehicles and parts, and uncertainty rega",hypothetical_risk_factor,n/a_not_realized,"ves of these words, although not all forward-looking statements contain these identifying words. examples of forward-looking statements include, among others, statements we make regarding: &#8226; expectations relating to the used car market and our industry, including with respect to the impact of tariffs on our business; &#8226; macroeconomic conditions, economic slowdown or recessions; &#8226; future financial position; &#8226; expectations and plans regarding our business strategy; &#8226; operational efficiency; &#8226; the impact and outcome of litigation, governmental inquiries, and investiga ... al to change the dynamics of vehicle ownership in the future and make certain used vehicl"
Caterpillar Inc.,CAT,18230,Industrials,8-K,2026-04-30,2026-04-30,0000018230-26-000017,0000018230-26-000017:ex991toformcat1q2026earnin.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/18230/000001823026000017/0000018230-26-000017-index.htm,https://www.sec.gov/Archives/edgar/data/18230/000001823026000017/ex991toformcat1q2026earnin.htm,trade,"llion and higher selling, general and administrative (sg&#38;a) and research and development (r&#38;d) expenses of $225 million. unfavorable manufacturing costs largely reflected the impact of higher tariff costs. the increase in sg&#38;a&#47;r&#38;d expenses was primarily driven by higher compensation expenses. profit (loss) by segment (millions&#160;of&#160;dollars) first quarter 2026 first quarter 20",realized,vague_listed,"realization of $426 million. this was partially offset by unfavorable manufacturing costs of $710 million and higher selling, general and administrative (sg&#38;a) and research and development (r&#38;d) expenses of $225 million. unfavorable manufacturing costs largely reflected the impact of higher tariff costs. the increase in sg&#38;a&#47;r&#38;d expenses was primarily driven by higher compensation expenses. profit (loss) by segment (millions&#160;of&#160;dollars) first quarter 2026 first quarter 2025 $ change % &#160; change power &#38; energy $ 1,450&#160; $ 1,288&#160; $ 162&#160; 13 % construc ... rst quarter of 2025. the increase was mainly due to the profit impact of higher sales vol"
Caterpillar Inc.,CAT,18230,Industrials,8-K,2026-03-26,2026-03-26,0000018230-26-000013,0000018230-26-000013:cat_exx992-previouslycommu.htm,EX-99.2,https://www.sec.gov/Archives/edgar/data/18230/000001823026000013/0000018230-26-000013-index.htm,https://www.sec.gov/Archives/edgar/data/18230/000001823026000013/cat_exx992-previouslycommu.htm,trade,"beyond our control in the countries in which we operate&#59; (v) international trade policies and their impact on demand for our products and our competitive position, including the imposition of new tariffs or changes in existing tariff rates&#59; (vi) our ability to develop, produce and market quality products that meet our customers&#8217; needs&#59; (vii) the impact of the highly competitive environ",unclear,n/a_not_realized,"netary or fiscal policies&#59; (iv) political and economic risks, commercial instability and events beyond our control in the countries in which we operate&#59; (v) international trade policies and their impact on demand for our products and our competitive position, including the imposition of new tariffs or changes in existing tariff rates&#59; (vi) our ability to develop, produce and market quality products that meet our customers&#8217; needs&#59; (vii) the impact of the highly competitive environment in which we operate on our sales and pricing&#59; (viii) information technology security threat ... (iv) political and economic risks, commercial instability and events beyond our control i"
Caterpillar Inc.,CAT,18230,Industrials,10-Q,2026-05-06,2026-03-31,0000018230-26-000021,0000018230-26-000021:cat-20260331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/18230/000001823026000021/0000018230-26-000021-index.htm,https://www.sec.gov/Archives/edgar/data/18230/000001823026000021/cat-20260331.htm,trade,"es $ 154 &#160;million at march 31, 2026. there were no amounts included in current assets: receivables - trade and other at december 31, 2025. on february 20, 2026, the u.s. supreme court ruled that tariffs imposed under the international emergency economic powers act (&#8220;ieepa&#8221;) on goods imported into the united states were unauthorized. as of march 31, 2026, total ieepa tariff costs were ap",realized,vague_listed,"r-payments made during the importation process. current assets: receivables - trade and other includes $ 154 &#160;million at march 31, 2026. there were no amounts included in current assets: receivables - trade and other at december 31, 2025. on february 20, 2026, the u.s. supreme court ruled that tariffs imposed under the international emergency economic powers act (&#8220;ieepa&#8221;) on goods imported into the united states were unauthorized. as of march 31, 2026, total ieepa tariff costs were approximately $ 1.0 &#160;billion. the ruling did not address potential refunds, and therefore the ult ... sets: receivables - trade and other at december 31, 2025. on february 20, 2026, the u.s. "
Caterpillar Inc.,CAT,18230,Industrials,8-K,2026-01-06,2026-01-06,0001104659-26-001346,0001104659-26-001346:tm261912d1_ex99-1.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/18230/000110465926001346/0001104659-26-001346-index.htm,https://www.sec.gov/Archives/edgar/data/18230/000110465926001346/tm261912d1_ex99-1.htm,trade,"nts beyond our control in the countries in which we operate; (v) international trade policies and their impact on demand for our products and our competitive position, including the imposition of new tariffs or changes in existing tariff rates; (vi) our ability to develop, produce and market quality products that meet our customers&rsquo; needs; (vii) the impact of the highly competitive environment in",unclear,n/a_not_realized,"nment monetary or fiscal policies; (iv) political and economic risks, commercial instability and events beyond our control in the countries in which we operate; (v) international trade policies and their impact on demand for our products and our competitive position, including the imposition of new tariffs or changes in existing tariff rates; (vi) our ability to develop, produce and market quality products that meet our customers&rsquo; needs; (vii) the impact of the highly competitive environment in which we operate on our sales and pricing; (viii) information technology security threats and comput ... es; (iv) political and economic risks, commercial instability and events beyond our contr"
Caterpillar Inc.,CAT,18230,Industrials,8-K,2025-04-15,2025-04-09,0001104659-25-034874,0001104659-25-034874:tm2511879d2_ex99-1.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/18230/000110465925034874/0001104659-25-034874-index.htm,https://www.sec.gov/Archives/edgar/data/18230/000110465925034874/tm2511879d2_ex99-1.htm,trade,"nts beyond our control in the countries in which we operate; (v) international trade policies and their impact on demand for our products and our competitive position, including the imposition of new tariffs or changes in existing tariff rates; (vi) our ability to develop, produce and market quality products that meet our customers&rsquo; needs; (vii) the impact of the highly competitive environment in",unclear,n/a_not_realized,"nment monetary or fiscal policies; (iv) political and economic risks, commercial instability and events beyond our control in the countries in which we operate; (v) international trade policies and their impact on demand for our products and our competitive position, including the imposition of new tariffs or changes in existing tariff rates; (vi) our ability to develop, produce and market quality products that meet our customers&rsquo; needs; (vii) the impact of the highly competitive environment in which we operate on our sales and pricing; (viii) information technology security threats and comput ... es; (iv) political and economic risks, commercial instability and events beyond our contr"
Caterpillar Inc.,CAT,18230,Industrials,8-K,2025-08-05,2025-08-05,0000018230-25-000037,0000018230-25-000037:ex992toformcat2q2025retail.htm,EX-99.2,https://www.sec.gov/Archives/edgar/data/18230/000001823025000037/0000018230-25-000037-index.htm,https://www.sec.gov/Archives/edgar/data/18230/000001823025000037/ex992toformcat2q2025retail.htm,trade,"beyond our control in the countries in which we operate&#59; (v) international trade policies and their impact on demand for our products and our competitive position, including the imposition of new tariffs or changes in existing tariff rates&#59; (vi) our ability to develop, produce and market quality products that meet our customers&#8217; needs&#59; (vii) the impact of the highly competitive environ",unclear,n/a_not_realized,"netary or fiscal policies&#59; (iv) political and economic risks, commercial instability and events beyond our control in the countries in which we operate&#59; (v) international trade policies and their impact on demand for our products and our competitive position, including the imposition of new tariffs or changes in existing tariff rates&#59; (vi) our ability to develop, produce and market quality products that meet our customers&#8217; needs&#59; (vii) the impact of the highly competitive environment in which we operate on our sales and pricing&#59; (viii) information technology security threat ... (iv) political and economic risks, commercial instability and events beyond our control i"
Caterpillar Inc.,CAT,18230,Industrials,8-K,2026-04-30,2026-04-30,0000018230-26-000017,0000018230-26-000017:ex992toformcat1q2026retail.htm,EX-99.2,https://www.sec.gov/Archives/edgar/data/18230/000001823026000017/0000018230-26-000017-index.htm,https://www.sec.gov/Archives/edgar/data/18230/000001823026000017/ex992toformcat1q2026retail.htm,trade,"beyond our control in the countries in which we operate&#59; (v) international trade policies and their impact on demand for our products and our competitive position, including the imposition of new tariffs or changes in existing tariff rates&#59; (vi) our ability to develop, produce and market quality products that meet our customers&#8217; needs&#59; (vii) the impact of the highly competitive environ",unclear,n/a_not_realized,"netary or fiscal policies&#59; (iv) political and economic risks, commercial instability and events beyond our control in the countries in which we operate&#59; (v) international trade policies and their impact on demand for our products and our competitive position, including the imposition of new tariffs or changes in existing tariff rates&#59; (vi) our ability to develop, produce and market quality products that meet our customers&#8217; needs&#59; (vii) the impact of the highly competitive environment in which we operate on our sales and pricing&#59; (viii) information technology security threat ... (iv) political and economic risks, commercial instability and events beyond our control i"
Caterpillar Inc.,CAT,18230,Industrials,8-K,2025-10-29,2025-10-29,0000018230-25-000043,0000018230-25-000043:ex992toformcat3q2025retail.htm,EX-99.2,https://www.sec.gov/Archives/edgar/data/18230/000001823025000043/0000018230-25-000043-index.htm,https://www.sec.gov/Archives/edgar/data/18230/000001823025000043/ex992toformcat3q2025retail.htm,trade,"beyond our control in the countries in which we operate&#59; (v) international trade policies and their impact on demand for our products and our competitive position, including the imposition of new tariffs or changes in existing tariff rates&#59; (vi) our ability to develop, produce and market quality products that meet our customers&#8217; needs&#59; (vii) the impact of the highly competitive environ",unclear,n/a_not_realized,"netary or fiscal policies&#59; (iv) political and economic risks, commercial instability and events beyond our control in the countries in which we operate&#59; (v) international trade policies and their impact on demand for our products and our competitive position, including the imposition of new tariffs or changes in existing tariff rates&#59; (vi) our ability to develop, produce and market quality products that meet our customers&#8217; needs&#59; (vii) the impact of the highly competitive environment in which we operate on our sales and pricing&#59; (viii) information technology security threat ... (iv) political and economic risks, commercial instability and events beyond our control i"
Caterpillar Inc.,CAT,18230,Industrials,8-K,2025-01-30,2025-01-30,0000018230-25-000004,0000018230-25-000004:ex992toformxretailstatisti.htm,EX-99.2,https://www.sec.gov/Archives/edgar/data/18230/000001823025000004/0000018230-25-000004-index.htm,https://www.sec.gov/Archives/edgar/data/18230/000001823025000004/ex992toformxretailstatisti.htm,trade,"beyond our control in the countries in which we operate&#59; (v) international trade policies and their impact on demand for our products and our competitive position, including the imposition of new tariffs or changes in existing tariff rates&#59; (vi) our ability to develop, produce and market quality products that meet our customers&#8217; needs&#59; (vii) the impact of the highly competitive environ",unclear,n/a_not_realized,"netary or fiscal policies&#59; (iv) political and economic risks, commercial instability and events beyond our control in the countries in which we operate&#59; (v) international trade policies and their impact on demand for our products and our competitive position, including the imposition of new tariffs or changes in existing tariff rates&#59; (vi) our ability to develop, produce and market quality products that meet our customers&#8217; needs&#59; (vii) the impact of the highly competitive environment in which we operate on our sales and pricing&#59; (viii) information technology security threat ... (iv) political and economic risks, commercial instability and events beyond our control i"
Caterpillar Inc.,CAT,18230,Industrials,8-K,2025-04-30,2025-04-30,0000018230-25-000013,0000018230-25-000013:ex992toformcat1q2025retail.htm,EX-99.2,https://www.sec.gov/Archives/edgar/data/18230/000001823025000013/0000018230-25-000013-index.htm,https://www.sec.gov/Archives/edgar/data/18230/000001823025000013/ex992toformcat1q2025retail.htm,trade,"beyond our control in the countries in which we operate&#59; (v) international trade policies and their impact on demand for our products and our competitive position, including the imposition of new tariffs or changes in existing tariff rates&#59; (vi) our ability to develop, produce and market quality products that meet our customers&#8217; needs&#59; (vii) the impact of the highly competitive environ",unclear,n/a_not_realized,"netary or fiscal policies&#59; (iv) political and economic risks, commercial instability and events beyond our control in the countries in which we operate&#59; (v) international trade policies and their impact on demand for our products and our competitive position, including the imposition of new tariffs or changes in existing tariff rates&#59; (vi) our ability to develop, produce and market quality products that meet our customers&#8217; needs&#59; (vii) the impact of the highly competitive environment in which we operate on our sales and pricing&#59; (viii) information technology security threat ... (iv) political and economic risks, commercial instability and events beyond our control i"
Caterpillar Inc.,CAT,18230,Industrials,8-K,2026-01-29,2026-01-29,0000018230-26-000003,0000018230-26-000003:ex992toformxretailstatisti.htm,EX-99.2,https://www.sec.gov/Archives/edgar/data/18230/000001823026000003/0000018230-26-000003-index.htm,https://www.sec.gov/Archives/edgar/data/18230/000001823026000003/ex992toformxretailstatisti.htm,trade,"beyond our control in the countries in which we operate&#59; (v) international trade policies and their impact on demand for our products and our competitive position, including the imposition of new tariffs or changes in existing tariff rates&#59; (vi) our ability to develop, produce and market quality products that meet our customers&#8217; needs&#59; (vii) the impact of the highly competitive environ",unclear,n/a_not_realized,"netary or fiscal policies&#59; (iv) political and economic risks, commercial instability and events beyond our control in the countries in which we operate&#59; (v) international trade policies and their impact on demand for our products and our competitive position, including the imposition of new tariffs or changes in existing tariff rates&#59; (vi) our ability to develop, produce and market quality products that meet our customers&#8217; needs&#59; (vii) the impact of the highly competitive environment in which we operate on our sales and pricing&#59; (viii) information technology security threat ... (iv) political and economic risks, commercial instability and events beyond our control i"
Caterpillar Inc.,CAT,18230,Industrials,10-Q,2025-08-06,2025-06-30,0000018230-25-000040,0000018230-25-000040:cat-20250630.htm,10-Q,https://www.sec.gov/Archives/edgar/data/18230/000001823025000040/0000018230-25-000040-index.htm,https://www.sec.gov/Archives/edgar/data/18230/000001823025000040/cat-20250630.htm,trade,"t, compared with $2.681 billion for the second quarter of 2024. the decrease was mainly due to unfavorable manufacturing costs . unfavorable manufacturing costs largely reflected the impact of higher tariffs. trends and economic conditions outlook for key end markets we continue to see strong orders across our three primary segments as demand remains resilient supported by infrastructure spending and gr",realized,vague_listed,". profit for the second quarter of 2025 was $2.179 billion, a decrease of $502 million, or 19 percent, compared with $2.681 billion for the second quarter of 2024. the decrease was mainly due to unfavorable manufacturing costs . unfavorable manufacturing costs largely reflected the impact of higher tariffs. trends and economic conditions outlook for key end markets we continue to see strong orders across our three primary segments as demand remains resilient supported by infrastructure spending and growing energy needs. as a result, the backlog increased by about $2.5 billion with increases across a ...  across our three primary segments. for 2025, we expect slightly higher sales and revenue"
Caterpillar Inc.,CAT,18230,Industrials,10-Q,2025-11-03,2025-09-30,0000018230-25-000048,0000018230-25-000048:cat-20250930.htm,10-Q,https://www.sec.gov/Archives/edgar/data/18230/000001823025000048/0000018230-25-000048-index.htm,https://www.sec.gov/Archives/edgar/data/18230/000001823025000048/cat-20250930.htm,trade,"growth rate in the fourth quarter of 2024 as compared to the third quarter of 2024. in the fourth quarter of 2025 as compared to the fourth quarter of 2024, excluding the net impact from incremental tariffs, we expect the profit impact of higher sales volume will be partially offset by unfavorable manufacturing costs. in the fourth quarter of 2025, we anticipate a net incremental tariff impact of about",realized,vague_listed,"t our sales and revenues momentum supported by healthy demand signals including a robust backlog and growth in sales of equipment to end users. for 2025, we expect sales and revenues to increase modestly compared to 2024. services revenues are expected to be about flat for 2025 as compared to 2024. tariff and trade negotiations remain fluid. we are continuously evaluating options to further reduce the impact of incremental tariffs, and we fully intend to implement longer-term actions once there is sufficient certainty. we remain confident that we will manage the impact of tariffs over time. based on ... nt to end users. for 2025, we expect sales and revenues to increase modestly compared to "
Caterpillar Inc.,CAT,18230,Industrials,8-K,2025-04-30,2025-04-30,0000018230-25-000013,0000018230-25-000013:ex991toformcat1q2025earnin.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/18230/000001823025000013/0000018230-25-000013-index.htm,https://www.sec.gov/Archives/edgar/data/18230/000001823025000013/ex991toformcat1q2025earnin.htm,trade,"beyond our control in the countries in which we operate&#59; (v) international trade policies and their impact on demand for our products and our competitive position, including the imposition of new tariffs or changes in existing tariff rates&#59; (vi) our ability to develop, produce and market quality products that meet our customers&#8217; needs&#59; (vii) the impact of the highly competitive environ",unclear,n/a_not_realized,"netary or fiscal policies&#59; (iv) political and economic risks, commercial instability and events beyond our control in the countries in which we operate&#59; (v) international trade policies and their impact on demand for our products and our competitive position, including the imposition of new tariffs or changes in existing tariff rates&#59; (vi) our ability to develop, produce and market quality products that meet our customers&#8217; needs&#59; (vii) the impact of the highly competitive environment in which we operate on our sales and pricing&#59; (viii) information technology security threat ... (iv) political and economic risks, commercial instability and events beyond our control i"
Caterpillar Inc.,CAT,18230,Industrials,8-K,2025-08-05,2025-08-05,0000018230-25-000037,0000018230-25-000037:ex991toformcat2q2025earnin.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/18230/000001823025000037/0000018230-25-000037-index.htm,https://www.sec.gov/Archives/edgar/data/18230/000001823025000037/ex991toformcat2q2025earnin.htm,trade,"18%, compared with $3.482 billion in the second quarter of 2024. the decrease was mainly due to unfavorable manufacturing costs. unfavorable manufacturing costs largely reflected the impact of higher tariffs. profit (loss) by segment (millions&#160;of&#160;dollars) second quarter 2025 second quarter 2024 $ change % &#160; change construction industries $ 1,244&#160; $ 1,741&#160; $ (497) (29 %) resource",realized,vague_listed," operating profit for the second quarter of 2025 was $2.860 billion, a decrease of $622 million, or 18%, compared with $3.482 billion in the second quarter of 2024. the decrease was mainly due to unfavorable manufacturing costs. unfavorable manufacturing costs largely reflected the impact of higher tariffs. profit (loss) by segment (millions&#160;of&#160;dollars) second quarter 2025 second quarter 2024 $ change % &#160; change construction industries $ 1,244&#160; $ 1,741&#160; $ (497) (29 %) resource industries 537&#160; 718&#160; (181) (25 %) energy &#38; transportation 1,585&#160; 1,525&#160; 60& ... second quarter of 2024. (more) 7 construction industries&#8217; segment profit was $1.244"
