company,ticker,cik,gics_sector,form,file_date,period_ending,accession_number,file_id,file_type,filing_index_url,doc_url,classification,matched_snippet,resolved_classification,resolution_note
CRH plc,CRH,849395,Materials,10-Q,2025-05-05,2025-03-31,0001628280-25-022195,0001628280-25-022195:crh-20250331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/849395/000162828025022195/0001628280-25-022195-index.htm,https://www.sec.gov/Archives/edgar/data/849395/000162828025022195/crh-20250331.htm,ambiguous,"nefits of our acquisitions and divestitures; plans and expectations regarding the strategic risks and uncertainties facing crh and expectations regarding the impacts of recent changes in global trade/tariff policies. by their nature, forward-looking statements involve risk and uncertainty because they relate to events and depend on circumstances that may or may not occur in the future and reflect our cu",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
Danaher Corporation,DHR,313616,Health Care,8-K,2026-07-21,2026-07-21,0000313616-26-000163,0000313616-26-000163:dhr-20260721xex991.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/313616/000031361626000163/0000313616-26-000163-index.htm,https://www.sec.gov/Archives/edgar/data/313616/000031361626000163/dhr-20260721xex991.htm,ambiguous,"gested or indicated by such forward-looking statements and you should not place undue reliance on any such forward-looking statements. these factors include, among other things&#58; the impact of the tariffs and related actions implemented by the u.s. and other countries, the impact of our debt obligations (including debt we incurred to finance the acquisition of masimo corporation) on our operations an",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
C.H. Robinson,CHRW,1043277,Industrials,10-Q,2026-05-01,2026-03-31,0001043277-26-000016,0001043277-26-000016:chrw-20260331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1043277/000104327726000016/0001043277-26-000016-index.htm,https://www.sec.gov/Archives/edgar/data/1043277/000104327726000016/chrw-20260331.htm,ambiguous,"el costs, and carriers&#8217; strategic capacity management actions, including blank sailings. this compared to the first quarter of 2025, where ocean freight volumes accelerated ahead of anticipated tariff implementations. ocean freight rates declined substantially during the first quarter of 2026 driven by excess vessel capacity but were increasingly influenced by fuel-related surcharges. the airfreig",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
Dollar Tree,DLTR,935703,Consumer Staples,8-K,2025-10-15,2025-10-15,0000935703-25-000084,0000935703-25-000084:ex99110-15x25dayofinvestor.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/935703/000093570325000084/0000935703-25-000084-index.htm,https://www.sec.gov/Archives/edgar/data/935703/000093570325000084/ex99110-15x25dayofinvestor.htm,ambiguous,"mpounded annual growth rate in eps for fiscal years 2026&#8211;2028. this is based upon underlying annual eps growth of 8 to 10 percent, increased by the absence of recent discrete cost items tied to tariff mitigation, multi-price store conversions, lost distribution capacity, and the sale of family dollar. eps is expected to grow by a high-teens percentage in fiscal year 2026 due to the timing of certa",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
Dollar Tree,DLTR,935703,Consumer Staples,8-K,2025-09-03,2025-09-03,0000935703-25-000060,0000935703-25-000060:ex991q2-25earningspressrel.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/935703/000093570325000060/0000935703-25-000060-index.htm,https://www.sec.gov/Archives/edgar/data/935703/000093570325000060/ex991q2-25earningspressrel.htm,ambiguous,"earnings per share (eps) from continuing operations of $0.75 &#8226; adjusted diluted eps from continuing operations of $0.77, including $0.20 of positive impact, relative to expectations, related to tariff timing &#8226; completed over $1 billion of share repurchases year-to-date &#8226; increasing full-year fiscal 2025 net sales outlook range to $19.3 to $19.5 billion, based on comparable store net sa",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
Dominion Energy,D,715957,Utilities,8-K,2026-01-30,2026-01-30,0001193125-26-030493,0001193125-26-030493:d-ex99_1.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/715957/000119312526030493/0001193125-26-030493-index.htm,https://www.sec.gov/Archives/edgar/data/715957/000119312526030493/d-ex99_1.htm,ambiguous,"lability and cost of capital; capital market conditions, including the availability of credit and the ability to obtain financing on reasonable terms; and political and economic conditions, including tariffs, inflation and deflation. other risk factors are detailed from time to time in dominion energy&#x2019;s quarterly reports on form 10-q and most recent annual report on form 10-k filed with the u.s.",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
Dominion Energy,D,715957,Utilities,10-Q,2025-08-01,2025-06-30,0000950170-25-101177,0000950170-25-101177:d-20250630.htm,10-Q,https://www.sec.gov/Archives/edgar/data/715957/000095017025101177/0000950170-25-101177-index.htm,https://www.sec.gov/Archives/edgar/data/715957/000095017025101177/d-20250630.htm,ambiguous,"ct is expected to be placed in service by the end of 2026 with an estimated total project cost of approximately $ 10.9 billion, excluding financing costs, that reflects an estimated impact of certain tariffs which became effective between march and july 2025. the companies&#8217; projected impact of tariffs on expected total project cost is subject to change due to the inherent uncertainty associated wi",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
Dominion Energy,D,715957,Utilities,10-Q,2025-05-01,2025-03-31,0000950170-25-061558,0000950170-25-061558:d-20250331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/715957/000095017025061558/0000950170-25-061558-index.htm,https://www.sec.gov/Archives/edgar/data/715957/000095017025061558/d-20250331.htm,ambiguous,"ct is expected to be placed in service by the end of 2026 with an estimated total project cost of approximately $ 10.8 billion, excluding financing costs, that reflects an estimated impact of certain tariffs which became effective in march and april 2025. the companies&#8217; projected impact of tariffs on expected total project cost is subject to change due to the inherent uncertainty associated with w",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
Dominion Energy,D,715957,Utilities,10-Q,2025-10-31,2025-09-30,0001193125-25-260246,0001193125-25-260246:d-20250930.htm,10-Q,https://www.sec.gov/Archives/edgar/data/715957/000119312525260246/0001193125-25-260246-index.htm,https://www.sec.gov/Archives/edgar/data/715957/000119312525260246/d-20250930.htm,ambiguous,"ct is expected to be placed in service by the end of 2026 with an estimated total project cost of approximately $ 11.2 billion, excluding financing costs, that reflects an estimated impact of certain tariffs which became effective during 2025. the companies&#8217; projected impact of tariffs on expected total project cost is subject to change due to the inherent uncertainty associated with which tariffs",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
DTE Energy,DTE,936340,Utilities,8-K,2025-01-07,2025-01-07,0000936340-25-000007,0000936340-25-000007:evercoreisipresentationf.htm,EX-99.01,https://www.sec.gov/Archives/edgar/data/936340/000093634025000007/0000936340-25-000007-index.htm,https://www.sec.gov/Archives/edgar/data/936340/000093634025000007/evercoreisipresentationf.htm,ambiguous,"rs ~2,500 mw subscribed &#8226; allows customers to attribute up to 100% of electricity use to renewable sources &#8226; recognized by national renewable energy laboratory as having the largest green tariff program in the country, fulfilling more load under contracted subscriptions than any other program &#8226; two largest renewable energy purchases from a utility announced with ford motor company and",utility_only,DTE 'green tariff program' — utility renewable rate program for customers.
DTE Energy,DTE,936340,Utilities,8-K,2025-02-28,2025-02-28,0000936340-25-000076,0000936340-25-000076:dtegasexhibit991123124.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/936340/000093634025000076/0000936340-25-000076-index.htm,https://www.sec.gov/Archives/edgar/data/936340/000093634025000076/dtegasexhibit991123124.htm,ambiguous,ed unbilled amounts recognized in revenue are subject to adjustment in the following reporting period as actual volumes by customer class and service type are known. revenues are typically subject to tariff rates or other rates subject to regulatory oversight and are billed and received monthly. tariff rates are determined by the mpsc on a per unit or monthly basis. transaction price allocated to the re,utility_only,DTE 'tariff rates... determined by the mpsc' — Michigan PSC-regulated rates.
DTE Energy,DTE,936340,Utilities,8-K,2025-05-16,2025-05-16,0000936340-25-000140,0000936340-25-000140:a2025agapresentationfina.htm,EX-99.01,https://www.sec.gov/Archives/edgar/data/936340/000093634025000140/0000936340-25-000140-index.htm,https://www.sec.gov/Archives/edgar/data/936340/000093634025000140/a2025agapresentationfina.htm,ambiguous,"sults of other financing efforts which can be affected by credit agency ratings; instability in capital markets which could impact availability of short and long-term financing; impacts of inflation, tariffs, and the timing and extent of changes in interest rates; the level of borrowings; the potential for increased costs or delays in completion of significant capital projects; changes in, and applicati",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
Edwards Lifesciences,EW,1099800,Health Care,8-K,2025-04-23,2025-04-23,0001099800-25-000020,0001099800-25-000020:ex-991q12025.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/1099800/000109980025000020/0001099800-25-000020-index.htm,https://www.sec.gov/Archives/edgar/data/1099800/000109980025000020/ex-991q12025.htm,ambiguous,"; reiterating 8-10% edwards sales growth guidance&#59; increasing sales guidance to $5.7 to $6.1 billion &#8226; reaffirming adjusted eps of $2.40 to $2.50, including estimated jenavalve dilution and tariff impact &#8220;the many milestones achieved this quarter are the result of our structural heart-focused strategy and our decades of unwavering dedication to driving breakthrough innovation in pioneeri",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
Edwards Lifesciences,EW,1099800,Health Care,10-Q,2025-05-06,2025-03-31,0001099800-25-000023,0001099800-25-000023:ew-20250331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1099800/000109980025000023/0001099800-25-000023-index.htm,https://www.sec.gov/Archives/edgar/data/1099800/000109980025000023/ew-20250331.htm,ambiguous,"ated to integrating acquired businesses; clinical trial or commercial results or new product approvals and therapy adoption; the impact of domestic and global conditions, including current and future tariff actions; dependence on physicians, research institutions, and hospital systems; competition in the markets in which we operate; our reliance on vendors, suppliers, and other third parties; damage, fa",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
Emerson Electric,EMR,32604,Industrials,8-K,2025-08-06,2025-08-06,0000032604-25-000075,0000032604-25-000075:a2025q3release_ex991.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/32604/000003260425000075/0000032604-25-000075-index.htm,https://www.sec.gov/Archives/edgar/data/32604/000003260425000075/a2025q3release_ex991.htm,ambiguous,"025 outlook the following table summarizes the fiscal year 2025 guidance framework. net and underlying sales guidance of &#126;3.5% growth reflects our updated expectations for pricing actions as the tariff expense exposure has reduced. gaap eps is now expected to be &#126;$4.08 and adjusted eps guidance is now &#126;$6.00, an increase versus the previous midpoint. expectations for operating cash flow a",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
Emerson Electric,EMR,32604,Industrials,8-K,2025-05-07,2025-05-07,0000032604-25-000061,0000032604-25-000061:a2025q2release_ex991.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/32604/000003260425000061/0000032604-25-000061-index.htm,https://www.sec.gov/Archives/edgar/data/32604/000003260425000061/a2025q2release_ex991.htm,ambiguous,"nt ebita margins, supported by our emerson management system and demonstrating the value customers attribute to our leading technology. our superior first half performance and ability to navigate the tariff environment give us the confidence to update our 2025 outlook.&#34; karsanbhai continued, &#8220;we have also marked the conclusion of emerson's portfolio transformation with the completion of the as",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
Entergy,ETR,65984,Utilities,8-K,2025-10-03,2025-10-01,0000065984-25-000118,0000065984-25-000118:a02225exhibit-105upsa.htm,EX-1.05,https://www.sec.gov/Archives/edgar/data/65984/000006598425000118/0000065984-25-000118-index.htm,https://www.sec.gov/Archives/edgar/data/65984/000006598425000118/a02225exhibit-105upsa.htm,ambiguous,"s agreement to reflect prior life of unit designated purchase power agreements under which eal sold a total of 6.95% of its entitlement to system energy&#8217;s capacity and energy in order to reduce tariff administrative burdens&#59; now, therefore, system energy and the purchasers mutually understand and agree as follows&#58; 1.1&#160;&#160;&#160;&#160;system energy shall, subject to the terms and con",utility_only,Entergy 'reduce tariff administrative burdens' — FERC power purchase agreement context.
Erie Indemnity,ERIE,922621,Financials,8-K,2025-12-11,2025-12-09,0001628280-25-056532,0001628280-25-056532:ex-99112112025.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/922621/000162828025056532/0001628280-25-056532-index.htm,https://www.sec.gov/Archives/edgar/data/922621/000162828025056532/ex-99112112025.htm,ambiguous,"ion of the insurance industry&#59; &#9702; litigation and regulatory actions&#59; &#9702; emergence of significant unexpected events, including pandemics, economic or social inflation, and changes in tariff policies&#59; &#9702; emerging claims and coverage issues in the industry&#59; and &#9702; severe weather conditions or other catastrophic losses, including terrorism&#59; &#8226; costs of providing",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
Erie Indemnity,ERIE,922621,Financials,8-K,2026-04-23,2026-04-21,0001628280-26-026857,0001628280-26-026857:ex-99103312026.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/922621/000162828026026857/0001628280-26-026857-index.htm,https://www.sec.gov/Archives/edgar/data/922621/000162828026026857/ex-99103312026.htm,ambiguous,"ion of the insurance industry&#59; &#9702; litigation and regulatory actions&#59; &#9702; emergence of significant unexpected events, including pandemics, economic or social inflation, and changes in tariff policies&#59; &#9702; emerging claims and coverage issues in the industry&#59; and &#9702; severe weather conditions or other catastrophic losses, including terrorism&#59; &#8226; costs of providing",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
Erie Indemnity,ERIE,922621,Financials,8-K,2025-04-24,2025-04-22,0000922621-25-000015,0000922621-25-000015:ex-99103312025.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/922621/000092262125000015/0000922621-25-000015-index.htm,https://www.sec.gov/Archives/edgar/data/922621/000092262125000015/ex-99103312025.htm,ambiguous,"ion of the insurance industry&#59; &#9702; litigation and regulatory actions&#59; &#9702; emergence of significant unexpected events, including pandemics, economic or social inflation, and changes in tariff policies&#59; &#9702; emerging claims and coverage issues in the industry&#59; and &#9702; severe weather conditions or other catastrophic losses, including terrorism&#59; &#8226; costs of providing",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
Erie Indemnity,ERIE,922621,Financials,8-K,2025-08-07,2025-08-07,0001628280-25-038916,0001628280-25-038916:ex-99106302025.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/922621/000162828025038916/0001628280-25-038916-index.htm,https://www.sec.gov/Archives/edgar/data/922621/000162828025038916/ex-99106302025.htm,ambiguous,"ion of the insurance industry&#59; &#9702; litigation and regulatory actions&#59; &#9702; emergence of significant unexpected events, including pandemics, economic or social inflation, and changes in tariff policies&#59; &#9702; emerging claims and coverage issues in the industry&#59; and &#9702; severe weather conditions or other catastrophic losses, including terrorism&#59; &#8226; costs of providing",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
Erie Indemnity,ERIE,922621,Financials,8-K,2025-10-30,2025-10-28,0001628280-25-047550,0001628280-25-047550:ex-99109302025.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/922621/000162828025047550/0001628280-25-047550-index.htm,https://www.sec.gov/Archives/edgar/data/922621/000162828025047550/ex-99109302025.htm,ambiguous,"ion of the insurance industry&#59; &#9702; litigation and regulatory actions&#59; &#9702; emergence of significant unexpected events, including pandemics, economic or social inflation, and changes in tariff policies&#59; &#9702; emerging claims and coverage issues in the industry&#59; and &#9702; severe weather conditions or other catastrophic losses, including terrorism&#59; &#8226; costs of providing",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
Erie Indemnity,ERIE,922621,Financials,8-K,2026-02-23,2026-02-19,0001628280-26-010640,0001628280-26-010640:ex-99112312025.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/922621/000162828026010640/0001628280-26-010640-index.htm,https://www.sec.gov/Archives/edgar/data/922621/000162828026010640/ex-99112312025.htm,ambiguous,"n of the insurance industry&#59; &#9702; litigation and regulatory actions&#59; 3 &#9702; emergence of significant unexpected events, including pandemics, economic or social inflation, and changes in tariff policies&#59; &#9702; emerging claims and coverage issues in the industry&#59; and &#9702; severe weather conditions or other catastrophic losses, including terrorism&#59; &#8226; costs of providing",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
Eversource Energy,ES,72741,Utilities,8-K,2025-10-14,2025-10-14,0001104659-25-098981,0001104659-25-098981:tm2528570d1_ex99-1.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/72741/000110465925098981/0001104659-25-098981-index.htm,https://www.sec.gov/Archives/edgar/data/72741/000110465925098981/tm2528570d1_ex99-1.htm,ambiguous,"construction status of revolution wind, which included revised projections of total construction costs. the revised cost projections reflected quantifiable cost increases, including insurance costs, tariff impacts, construction cost increases from damage to the revolution wind turbine installation vessel, and costs incurred as a result of the stop-work order for revolution wind received on august&nbsp;",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
Exelon,EXC,1109357,Utilities,8-K,2025-02-12,2025-02-12,0001109357-25-000041,0001109357-25-000041:exc-20250212ex992.htm,EX-99.2,https://www.sec.gov/Archives/edgar/data/1109357/000110935725000041/0001109357-25-000041-index.htm,https://www.sec.gov/Archives/edgar/data/1109357/000110935725000041/exc-20250212ex992.htm,ambiguous,"arnings call; forecast for 2025-2028e as of q4 2024 earnings call. (2) other includes comed&#8217;s long-term regulatory assets (energy efficiency &amp; solar rebate program) recovered under separate tariffs, which earn a full authorized rate of return. see note 3 &#8211; regulatory matters in 2024 10-k for additional detail. exelon&#8217;s $38.0b low-risk capital plan from 2025 to 2028 results in expec",utility_only,Exelon/ComEd regulatory assets 'recovered under separate tariffs' — rate recovery mechanism.
Expand Energy,EXE,895126,Energy,10-K,2025-02-26,2024-12-31,0000895126-25-000021,0000895126-25-000021:exe-20241231.htm,10-K,https://www.sec.gov/Archives/edgar/data/895126/000089512625000021/0000895126-25-000021-index.htm,https://www.sec.gov/Archives/edgar/data/895126/000089512625000021/exe-20241231.htm,ambiguous,"gher commodity prices in 2025 could lead to increased rig activity across the industry resulting in modest levels of inflation. we continue to monitor these situations, including the recently enacted tariff on steel by the current presidential administration, and assess their impact on our business, including business partners and customers. as a result of the southwestern merger, we assumed southwester",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
Fidelity National Information Services,FIS,1136893,Financials,8-K,2026-05-08,2026-05-08,0001136893-26-000038,0001136893-26-000038:q12026ex991.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/1136893/000113689326000038/0001136893-26-000038-index.htm,https://www.sec.gov/Archives/edgar/data/1136893/000113689326000038/q12026ex991.htm,ambiguous,"ic, business and political conditions, a recession, intensified or expanded international hostilities, acts of terrorism, fluctuation in rates of inflation or interest, effects of announced or future tariff increases and any resulting regulatory changes in global trade relations and changes in consumer or business confidence&#59; &#8226; changes in either or both the united states and international lend",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
Fidelity National Information Services,FIS,1136893,Financials,8-K,2025-05-06,2025-05-06,0001136893-25-000053,0001136893-25-000053:q12025ex991.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/1136893/000113689325000053/0001136893-25-000053-index.htm,https://www.sec.gov/Archives/edgar/data/1136893/000113689325000053/q12025ex991.htm,ambiguous,"conomic, business and political conditions, a recession, intensified or expanded international hostilities, acts of terrorism, increased rates of inflation or interest, effects of announced or future tariff increases and any resulting regulatory changes in global trade relations, changes in consumer or business confidence&#59; changes in either or both the united states and international lending, capita",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
Fidelity National Information Services,FIS,1136893,Financials,8-K,2025-11-05,2025-11-05,0001136893-25-000125,0001136893-25-000125:q32025ex991.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/1136893/000113689325000125/0001136893-25-000125-index.htm,https://www.sec.gov/Archives/edgar/data/1136893/000113689325000125/q32025ex991.htm,ambiguous,"conomic, business and political conditions, a recession, intensified or expanded international hostilities, acts of terrorism, increased rates of inflation or interest, effects of announced or future tariff increases and any resulting regulatory changes in global trade relations, changes in consumer or business confidence&#59; &#8226; changes in either or both the united states and international lending",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
Fidelity National Information Services,FIS,1136893,Financials,8-K,2025-08-05,2025-08-05,0001136893-25-000115,0001136893-25-000115:q22025ex991.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/1136893/000113689325000115/0001136893-25-000115-index.htm,https://www.sec.gov/Archives/edgar/data/1136893/000113689325000115/q22025ex991.htm,ambiguous,"conomic, business and political conditions, a recession, intensified or expanded international hostilities, acts of terrorism, increased rates of inflation or interest, effects of announced or future tariff increases and any resulting regulatory changes in global trade relations, changes in consumer or business confidence&#59; &#8226; changes in either or both the united states and international lending",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
Fidelity National Information Services,FIS,1136893,Financials,8-K,2026-02-24,2026-02-24,0001136893-26-000009,0001136893-26-000009:q42025ex991.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/1136893/000113689326000009/0001136893-26-000009-index.htm,https://www.sec.gov/Archives/edgar/data/1136893/000113689326000009/q42025ex991.htm,ambiguous,"ic, business and political conditions, a recession, intensified or expanded international hostilities, acts of terrorism, fluctuation in rates of inflation or interest, effects of announced or future tariff increases and any resulting regulatory changes in global trade relations and changes in consumer or business confidence&#59; &#8226; changes in either or both the united states and international lend",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
Fidelity National Information Services,FIS,1136893,Financials,10-Q,2026-05-08,2026-03-31,0001136893-26-000040,0001136893-26-000040:fis-20260331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1136893/000113689326000040/0001136893-26-000040-index.htm,https://www.sec.gov/Archives/edgar/data/1136893/000113689326000040/fis-20260331.htm,ambiguous,"ic, business and political conditions, a recession, intensified or expanded international hostilities, acts of terrorism, fluctuation in rates of inflation or interest, effects of announced or future tariff increases and any resulting regulatory changes in global trade relations and changes in consumer or business confidence; &#8226; changes in either or both the united states and international lending,",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
Fidelity National Information Services,FIS,1136893,Financials,10-Q,2025-05-06,2025-03-31,0001136893-25-000056,0001136893-25-000056:fis-20250331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1136893/000113689325000056/0001136893-25-000056-index.htm,https://www.sec.gov/Archives/edgar/data/1136893/000113689325000056/fis-20250331.htm,ambiguous,"conomic, business and political conditions, a recession, intensified or expanded international hostilities, acts of terrorism, increased rates of inflation or interest, effects of announced or future tariff increases and any resulting regulatory changes in global trade relations, changes in consumer or business confidence; changes in either or both the united states and international lending, capital an",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
Fidelity National Information Services,FIS,1136893,Financials,10-Q,2025-11-05,2025-09-30,0001136893-25-000128,0001136893-25-000128:fis-20250930.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1136893/000113689325000128/0001136893-25-000128-index.htm,https://www.sec.gov/Archives/edgar/data/1136893/000113689325000128/fis-20250930.htm,ambiguous,"conomic, business and political conditions, a recession, intensified or expanded international hostilities, acts of terrorism, increased rates of inflation or interest, effects of announced or future tariff increases and any resulting regulatory changes in global trade relations, changes in consumer or business confidence; &#8226; changes in either or both the united states and international lending, ca",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
Fidelity National Information Services,FIS,1136893,Financials,10-Q,2025-08-05,2025-06-30,0001136893-25-000117,0001136893-25-000117:fis-20250630.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1136893/000113689325000117/0001136893-25-000117-index.htm,https://www.sec.gov/Archives/edgar/data/1136893/000113689325000117/fis-20250630.htm,ambiguous,"conomic, business and political conditions, a recession, intensified or expanded international hostilities, acts of terrorism, increased rates of inflation or interest, effects of announced or future tariff increases and any resulting regulatory changes in global trade relations, changes in consumer or business confidence; &#8226; changes in either or both the united states and international lending, ca",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
Ford Motor Company,F,37996,Consumer Discretionary,8-K,2025-07-30,2025-07-30,0000037996-25-000146,0000037996-25-000146:exhibit99tojuly302025for.htm,EX-99,https://www.sec.gov/Archives/edgar/data/37996/000003799625000146/0000037996-25-000146-index.htm,https://www.sec.gov/Archives/edgar/data/37996/000003799625000146/exhibit99tojuly302025for.htm,ambiguous,"6; second-quarter revenue reached a record $50.2 billion; incurred a net loss of $36 million as a result of special items &#8226; adjusted ebit was $2.1 billion, including $0.8 billion of adverse net tariff-related impacts; operating cash flow was $6.3 billion, adjusted free cash flow was $2.8 billion &#8226; company declares a third quarter regular dividend of 15 cents per share &#8226; reinstated full",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
GE HealthCare,GEHC,1932393,Health Care,10-Q,2025-04-30,2025-03-31,0001932393-25-000014,0001932393-25-000014:gehc1q202510qexhibit106.htm,EX-10.6,https://www.sec.gov/Archives/edgar/data/1932393/000193239325000014/0001932393-25-000014-index.htm,https://www.sec.gov/Archives/edgar/data/1932393/000193239325000014/gehc1q202510qexhibit106.htm,ambiguous,"ansactions, including merger, acquisition, disposition, sale, discontinued operations, share buybacks, recapitalization, split-up, spinoff, reorganization, restructuring, accounting, tax law changes, tariff changes, or other extraordinary, unusual, nonrecurring, or infrequent events, or other similar corporate transaction as determined by the committee. b. employment criteria. in order to vest in psus w",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
GE HealthCare,GEHC,1932393,Health Care,10-Q,2026-04-29,2026-03-31,0001932393-26-000031,0001932393-26-000031:gehc1q202610qexhibit106.htm,EX-10.6,https://www.sec.gov/Archives/edgar/data/1932393/000193239326000031/0001932393-26-000031-index.htm,https://www.sec.gov/Archives/edgar/data/1932393/000193239326000031/gehc1q202610qexhibit106.htm,ambiguous,"ansactions, including merger, acquisition, disposition, sale, discontinued operations, share buybacks, recapitalization, split-up, spinoff, reorganization, restructuring, accounting, tax law changes, tariff changes, or other extraordinary, unusual, nonrecurring, or infrequent events, or other similar corporate transactions, as determined by the committee. b. employment criteria. in order to vest in psus",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
GE Vernova,GEV,1996810,Industrials,8-K,2025-07-23,2025-07-23,0001996810-25-000132,0001996810-25-000132:gevpressrelease2q25.htm,EX-99,https://www.sec.gov/Archives/edgar/data/1996810/000199681025000132/0001996810-25-000132-index.htm,https://www.sec.gov/Archives/edgar/data/1996810/000199681025000132/gevpressrelease2q25.htm,ambiguous,"p + 11% , + 12% organically*, with strong growth in equipment and services. margins expanded significantly from v olume, price, and productivity , which more than offset investments and the impact of tariffs . positive free cash flow* was driven by stronger adjusted ebitda* but decreased year-over-year, due to a nonrecurring arbitration refund received in 2q&#8217;24 and lower positive benefit from work",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
